Date,Open,High,Low,Close,Adj Close,Volume
"May 18, 2007",13.06,13.14,13.02,13.12,13.12,417000
"May 17, 2007",13.05,13.06,12.96,13.03,13.03,766000
"May 16, 2007",13.25,13.26,13.08,13.14,13.14,756000
"May 15, 2007",13.3,13.35,13.24,13.33,13.33,438500
"May 14, 2007",13.32,13.33,13.2,13.27,13.27,561000
"May 11, 2007",13.27,13.34,13.24,13.31,13.31,514000
"May 10, 2007",13.36,13.37,13.18,13.22,13.22,947000
"May 9, 2007",13.55,13.57,13.4,13.51,13.51,365500
"May 8, 2007",13.6,13.61,13.52,13.59,13.59,232000
"May 7, 2007",13.68,13.69,13.62,13.66,13.66,251000
"May 4, 2007",13.64,13.69,13.61,13.65,13.65,524000
"May 3, 2007",13.36,13.54,13.35,13.52,13.52,347500
"May 2, 2007",13.26,13.36,13.23,13.35,13.35,326500
"May 1, 2007",13.37,13.39,13.33,13.36,13.36,373500
"Apr 30, 2007",13.48,13.5,13.42,13.44,13.44,558500
"Apr 27, 2007",13.45,13.52,13.38,13.52,13.52,835500
"Apr 26, 2007",13.39,13.41,13.31,13.38,13.38,527000
"Apr 25, 2007",13.61,13.61,13.55,13.6,13.6,998000
"Apr 24, 2007",13.68,13.69,13.51,13.57,13.57,873000
"Apr 23, 2007",13.7,13.72,13.62,13.67,13.67,392000
"Apr 20, 2007",13.7,13.75,13.68,13.73,13.73,260000
"Apr 19, 2007",13.55,13.58,13.46,13.53,13.53,545000
"Apr 18, 2007",13.7,13.7,13.6,13.69,13.69,544500
"Apr 17, 2007",13.68,13.69,13.61,13.62,13.62,332000
"Apr 16, 2007",13.61,13.71,13.55,13.69,13.69,781500
"Apr 13, 2007",13.53,13.6,13.45,13.58,13.58,406000
"Apr 12, 2007",13.42,13.5,13.32,13.41,13.41,304000
"Apr 11, 2007",13.48,13.5,13.37,13.42,13.42,260000
"Apr 10, 2007",13.47,13.48,13.4,13.42,13.42,523000
"Apr 9, 2007",13.37,13.45,13.3,13.32,13.32,547000
"Apr 5, 2007",13.4,13.44,13.33,13.39,13.39,616500
"Apr 4, 2007",13.3,13.39,13.3,13.38,13.38,522500
"Apr 3, 2007",13.18,13.24,13.16,13.18,13.18,336000
"Apr 2, 2007",13.09,13.21,13.02,13.18,13.18,334500
"Mar 30, 2007",13.16,13.25,13.11,13.17,13.17,372000
"Mar 29, 2007",13.14,13.14,12.99,13.14,13.14,526000
"Mar 28, 2007",13.2,13.28,13.17,13.23,13.23,372000
"Mar 27, 2007",13.18,13.19,13.13,13.15,13.15,281500
"Mar 26, 2007",13.15,13.2,13.11,13.18,13.18,347500
"Mar 23, 2007",13.19,13.19,13,13.05,13.05,495000
"Mar 22, 2007",13.2,13.25,13.13,13.17,13.17,572500
"Mar 21, 2007",13.13,13.2,13.03,13.17,13.17,422000
"Mar 20, 2007",13.06,13.11,13.04,13.05,13.05,334500
"Mar 19, 2007",12.94,13,12.94,12.98,12.98,528500
"Mar 16, 2007",12.94,13,12.89,12.94,12.94,330500
"Mar 15, 2007",12.81,12.9,12.79,12.82,12.82,347500
"Mar 14, 2007",12.76,12.81,12.62,12.81,12.81,914500
"Mar 13, 2007",12.91,12.94,12.74,12.77,12.77,318500
"Mar 12, 2007",12.84,12.95,12.81,12.91,12.91,285500
"Mar 9, 2007",13.03,13.03,12.85,12.89,12.89,568500
"Mar 8, 2007",13,13,12.9,12.93,12.93,498000
"Mar 7, 2007",12.8,12.94,12.79,12.89,12.89,864000
"Mar 6, 2007",12.79,12.86,12.71,12.86,12.86,580000
"Mar 5, 2007",12.59,12.76,12.56,12.6,12.6,1318500
"Mar 2, 2007",12.94,12.97,12.69,12.74,12.74,1317500
"Mar 1, 2007",13.33,13.34,13.1,13.17,13.17,960500
"Feb 28, 2007",13.28,13.33,13.11,13.3,13.3,1271000
"Feb 27, 2007",13.4,13.67,13.03,13.15,13.15,2141500
"Feb 26, 2007",13.62,13.65,13.54,13.65,13.65,635000
"Feb 23, 2007",13.58,13.66,13.53,13.56,13.56,710000
"Feb 22, 2007",13.5,13.52,13.39,13.45,13.45,580000
"Feb 21, 2007",13.13,13.6,13.1,13.47,13.47,1113000
"Feb 20, 2007",13.17,13.29,13.01,13.07,13.07,766500
"Feb 16, 2007",13.21,13.38,13.17,13.28,13.28,701000
"Feb 15, 2007",13.27,13.31,13.12,13.3,13.3,952500
"Feb 14, 2007",13.26,13.34,13.21,13.29,13.29,761000
"Feb 13, 2007",13.23,13.26,13.12,13.18,13.18,389000
"Feb 12, 2007",13.16,13.2,13.09,13.15,13.15,384000
"Feb 9, 2007",13.17,13.26,13.15,13.24,13.24,772000
"Feb 8, 2007",12.97,13.13,12.97,13.12,13.12,498500
"Feb 7, 2007",12.98,13.03,12.91,12.95,12.95,398000
"Feb 6, 2007",13.02,13.05,12.92,12.97,12.97,435000
"Feb 5, 2007",12.94,12.94,12.85,12.87,12.87,359500
"Feb 2, 2007",12.96,12.96,12.77,12.87,12.87,810000
"Feb 1, 2007",13.09,13.14,13.02,13.06,13.06,572500
"Jan 31, 2007",12.8,13,12.8,12.97,12.97,564000
"Jan 30, 2007",12.81,12.86,12.75,12.86,12.86,452000
"Jan 29, 2007",12.79,12.86,12.74,12.77,12.77,493000
"Jan 26, 2007",12.84,12.87,12.76,12.84,12.84,353000
"Jan 25, 2007",12.95,12.98,12.8,12.83,12.83,638000
"Jan 24, 2007",12.77,12.89,12.68,12.88,12.88,632000
"Jan 23, 2007",12.74,12.9,12.74,12.86,12.86,611000
"Jan 22, 2007",12.62,12.69,12.54,12.57,12.57,567000
"Jan 19, 2007",12.52,12.63,12.46,12.62,12.62,762000
"Jan 18, 2007",12.6,12.63,12.43,12.45,12.45,2955000
"Jan 17, 2007",12.39,12.58,12.39,12.55,12.55,1193000
"Jan 16, 2007",12.47,12.47,12.36,12.4,12.4,686000
"Jan 12, 2007",12.21,12.45,12.19,12.44,12.44,941500
"Jan 11, 2007",12.16,12.22,12.12,12.15,12.15,625000
"Jan 10, 2007",12.11,12.16,12.02,12.14,12.14,787000
"Jan 9, 2007",12.03,12.22,12.03,12.19,12.19,806500
"Jan 8, 2007",12.07,12.11,11.98,12.11,12.11,1117000
"Jan 5, 2007",12.16,12.16,11.94,12.04,12.04,1937000
"Jan 4, 2007",12.42,12.5,12.32,12.34,12.34,804500
"Jan 3, 2007",12.75,12.8,12.41,12.46,12.46,1381000
"Dec 29, 2006",12.6,12.66,12.59,12.65,12.65,879000
"Dec 28, 2006",12.59,12.62,12.55,12.61,12.61,539000
"Dec 27, 2006",12.46,12.49,12.44,12.48,12.48,519000
"Dec 26, 2006",12.45,12.5,12.38,12.39,12.39,217500
"Dec 22, 2006",12.29,12.36,12.29,12.32,12.32,276000
"Dec 21, 2006",12.34,12.34,12.27,12.28,12.28,482000
"Dec 20, 2006",12.37,12.37,12.3,12.34,12.34,544500
"Dec 19, 2006",12.26,12.38,12.26,12.37,12.37,3845500
"Dec 18, 2006",12.17,12.23,12.15,12.22,12.22,804000
"Dec 15, 2006",12.46,12.46,12.2,12.22,12.22,1057000
"Dec 14, 2006",12.48,12.5,12.43,12.43,12.43,673000
"Dec 13, 2006",12.43,12.52,12.39,12.49,12.49,460500
"Dec 12, 2006",12.49,12.52,12.45,12.52,12.52,442000
"Dec 11, 2006",12.45,12.53,12.44,12.53,12.53,584000
"Dec 8, 2006",12.62,12.68,12.39,12.41,12.41,926000
"Dec 7, 2006",12.53,12.57,12.41,12.55,12.55,444000
"Dec 6, 2006",12.63,12.69,12.47,12.54,12.54,760000
"Dec 5, 2006",12.87,12.87,12.68,12.78,12.78,1045000
"Dec 4, 2006",12.8,12.84,12.72,12.84,12.84,723000
"Dec 1, 2006",12.86,12.93,12.81,12.83,12.83,1098500
"Nov 30, 2006",12.82,12.89,12.62,12.88,12.88,1156500
"Nov 29, 2006",12.68,12.68,12.63,12.65,12.65,590000
"Nov 28, 2006",12.72,12.75,12.58,12.71,12.71,1101000
"Nov 27, 2006",12.68,12.75,12.68,12.74,12.74,782000
"Nov 24, 2006",12.72,12.73,12.67,12.7,12.7,707000
"Nov 22, 2006",12.53,12.61,12.46,12.54,12.54,593500
"Nov 21, 2006",12.47,12.51,12.41,12.47,12.47,1356000
"Nov 20, 2006",12.43,12.45,12.32,12.35,12.35,1295000
"Nov 17, 2006",12.28,12.37,12.28,12.35,12.35,1101000
"Nov 16, 2006",12.44,12.46,12.27,12.27,12.27,823500
"Nov 15, 2006",12.27,12.41,12.26,12.38,12.38,1239000
"Nov 14, 2006",12.46,12.51,12.3,12.33,12.33,597000
"Nov 13, 2006",12.4,12.45,12.36,12.43,12.43,495000
"Nov 10, 2006",12.56,12.57,12.43,12.5,12.5,818500
"Nov 9, 2006",12.44,12.63,12.4,12.61,12.61,1041500
"Nov 8, 2006",12.41,12.42,12.19,12.24,12.24,1079000
"Nov 7, 2006",12.48,12.5,12.41,12.42,12.42,321000
"Nov 6, 2006",12.45,12.48,12.38,12.39,12.39,558000
"Nov 3, 2006",12.38,12.5,12.34,12.48,12.48,501000
"Nov 2, 2006",12.32,12.44,12.31,12.4,12.4,952000
"Nov 1, 2006",12.22,12.31,12.15,12.3,12.3,950000
"Oct 31, 2006",11.92,12.07,11.92,12.03,12.03,297000
"Oct 30, 2006",12,12.12,11.98,11.98,11.98,585000
"Oct 27, 2006",11.9,11.92,11.82,11.89,11.89,292500
"Oct 26, 2006",11.79,11.89,11.79,11.85,11.85,523000
"Oct 25, 2006",11.56,11.76,11.52,11.75,11.75,541500
"Oct 24, 2006",11.44,11.65,11.38,11.64,11.64,860500
"Oct 23, 2006",11.57,11.63,11.51,11.55,11.55,504000
"Oct 20, 2006",11.89,11.89,11.73,11.74,11.74,633500
"Oct 19, 2006",11.81,11.93,11.81,11.91,11.91,446500
"Oct 18, 2006",11.77,11.8,11.66,11.71,11.71,136000
"Oct 17, 2006",11.81,11.82,11.63,11.73,11.73,438000
"Oct 16, 2006",11.81,11.84,11.75,11.84,11.84,396000
"Oct 13, 2006",11.67,11.72,11.6,11.72,11.72,525000
"Oct 12, 2006",11.37,11.51,11.35,11.48,11.48,478000
"Oct 11, 2006",11.47,11.49,11.35,11.37,11.37,660000
"Oct 10, 2006",11.32,11.45,11.3,11.39,11.39,698500
"Oct 9, 2006",11.51,11.51,11.35,11.43,11.43,631500
"Oct 6, 2006",11.26,11.41,11.14,11.37,11.37,685000
"Oct 5, 2006",11.38,11.41,11.28,11.39,11.39,681000
"Oct 4, 2006",11.49,11.5,11.12,11.27,11.27,1330500
"Oct 3, 2006",11.6,11.62,11.41,11.43,11.43,794000
"Oct 2, 2006",11.96,11.98,11.82,11.82,11.82,2932000
"Sep 29, 2006",11.92,11.93,11.8,11.9,11.9,793000
"Sep 28, 2006",11.99,12.06,11.93,11.96,11.96,683000
"Sep 27, 2006",11.87,11.97,11.75,11.97,11.97,572000
"Sep 26, 2006",11.7,11.79,11.67,11.75,11.75,690000
"Sep 25, 2006",11.66,11.75,11.56,11.69,11.69,495000
"Sep 22, 2006",11.74,11.76,11.61,11.71,11.71,546000
"Sep 21, 2006",11.47,11.62,11.45,11.6,11.6,921000
"Sep 20, 2006",11.56,11.65,11.45,11.46,11.46,1060000
"Sep 19, 2006",11.62,11.62,11.37,11.38,11.38,1226500
"Sep 18, 2006",11.48,11.68,11.48,11.66,11.66,920000
"Sep 15, 2006",11.44,11.57,11.34,11.49,11.49,1248500
"Sep 14, 2006",11.72,11.75,11.43,11.44,11.44,1197000
"Sep 13, 2006",11.72,11.79,11.61,11.73,11.73,1352000
"Sep 12, 2006",11.75,11.82,11.65,11.7,11.7,911000
"Sep 11, 2006",11.74,11.86,11.58,11.72,11.72,2528000
"Sep 8, 2006",12.12,12.17,12.06,12.14,12.14,1511000
"Sep 7, 2006",12.39,12.39,12.21,12.26,12.26,628000
"Sep 6, 2006",12.66,12.71,12.58,12.58,12.58,932000
"Sep 5, 2006",12.65,12.74,12.63,12.71,12.71,1235000
"Sep 1, 2006",12.4,12.46,12.32,12.46,12.46,508500
"Aug 31, 2006",12.43,12.47,12.37,12.46,12.46,581000
"Aug 30, 2006",12.31,12.32,12.24,12.31,12.31,456500
"Aug 29, 2006",12.2,12.23,12.08,12.21,12.21,1101000
"Aug 28, 2006",12.37,12.38,12.18,12.19,12.19,1346000
"Aug 25, 2006",12.41,12.41,12.32,12.35,12.35,429500
"Aug 24, 2006",12.42,12.42,12.3,12.35,12.35,497000
"Aug 23, 2006",12.52,12.53,12.38,12.39,12.39,701000
"Aug 22, 2006",12.44,12.45,12.34,12.43,12.43,456000
"Aug 21, 2006",12.44,12.5,12.36,12.49,12.49,719000
"Aug 18, 2006",12.31,12.31,12.08,12.22,12.22,536000
"Aug 17, 2006",12.49,12.49,12.21,12.23,12.23,716000
"Aug 16, 2006",12.54,12.59,12.46,12.48,12.48,525000
"Aug 15, 2006",12.4,12.47,12.36,12.4,12.4,920000
"Aug 14, 2006",12.49,12.59,12.42,12.46,12.46,501500
"Aug 11, 2006",12.75,12.84,12.46,12.56,12.56,755000
"Aug 10, 2006",12.8,12.88,12.61,12.66,12.66,749000
"Aug 9, 2006",12.94,13.04,12.89,12.94,12.94,563500
"Aug 8, 2006",12.81,12.92,12.8,12.82,12.82,577500
"Aug 7, 2006",12.91,12.97,12.87,12.93,12.93,313500
"Aug 4, 2006",13,13.01,12.8,12.87,12.87,399500
"Aug 3, 2006",12.82,12.88,12.73,12.83,12.83,623000
"Aug 2, 2006",13.05,13.05,12.89,12.95,12.95,725500
"Aug 1, 2006",12.66,12.91,12.65,12.89,12.89,439500
"Jul 31, 2006",12.64,12.68,12.51,12.65,12.65,406500
"Jul 28, 2006",12.58,12.69,12.56,12.63,12.63,380500
"Jul 27, 2006",12.7,12.73,12.52,12.59,12.59,733000
"Jul 26, 2006",12.3,12.47,12.2,12.4,12.4,699500
"Jul 25, 2006",12.27,12.34,12.13,12.34,12.34,746000
"Jul 24, 2006",12.12,12.26,11.98,12.22,12.22,1438500
"Jul 21, 2006",12.64,12.65,12.24,12.37,12.37,991500
"Jul 20, 2006",12.7,12.8,12.51,12.52,12.52,1179000
"Jul 19, 2006",12.5,12.86,12.5,12.84,12.84,1334000
"Jul 18, 2006",12.94,12.94,12.48,12.57,12.57,1155000
"Jul 17, 2006",13.01,13.07,12.75,12.81,12.81,1254000
"Jul 14, 2006",13.21,13.3,13.16,13.22,13.22,1464500
"Jul 13, 2006",13.04,13.14,12.84,13.12,13.12,1980500
"Jul 12, 2006",12.95,13.05,12.8,12.99,12.99,850500
"Jul 11, 2006",12.56,12.81,12.54,12.8,12.8,527000
"Jul 10, 2006",12.41,12.51,12.41,12.43,12.43,406000
"Jul 7, 2006",12.6,12.61,12.51,12.54,12.54,872500
"Jul 6, 2006",12.51,12.65,12.43,12.61,12.61,706000
"Jul 5, 2006",12.51,12.54,12.3,12.5,12.5,777500
"Jul 3, 2006",12.45,12.49,12.39,12.48,12.48,723000
"Jun 30, 2006",12.13,12.28,12.12,12.25,12.25,1988000
"Jun 29, 2006",11.66,11.96,11.62,11.92,11.92,1394500
"Jun 28, 2006",11.66,11.66,11.5,11.52,11.52,765000
"Jun 27, 2006",11.77,11.86,11.55,11.55,11.55,999000
"Jun 26, 2006",11.65,11.66,11.5,11.65,11.65,260500
"Jun 23, 2006",11.48,11.66,11.45,11.62,11.62,760500
"Jun 22, 2006",11.64,11.72,11.54,11.55,11.55,654000
"Jun 21, 2006",11.45,11.76,11.42,11.69,11.69,367000
"Jun 20, 2006",11.35,11.5,11.25,11.45,11.45,1730500
"Jun 19, 2006",11.4,11.46,11.23,11.29,11.29,800000
"Jun 16, 2006",11.48,11.59,11.3,11.54,11.54,702000
"Jun 15, 2006",11.45,11.53,11.28,11.43,11.43,1139000
"Jun 14, 2006",11.29,11.38,11.01,11.12,11.12,1280500
"Jun 13, 2006",11.61,11.71,11.15,11.17,11.17,3361500
"Jun 12, 2006",12.15,12.19,12,12.02,12.02,599500
"Jun 9, 2006",12.21,12.28,11.92,12.06,12.06,1391500
"Jun 8, 2006",12.28,12.3,12.06,12.18,12.18,2139000
"Jun 7, 2006",12.34,12.57,12.28,12.46,12.46,1072000
"Jun 6, 2006",12.58,12.58,12.45,12.51,12.51,1647500
"Jun 5, 2006",12.8,12.84,12.64,12.68,12.68,839500
"Jun 2, 2006",12.6,12.72,12.51,12.72,12.72,819000
"Jun 1, 2006",12.48,13.07,12.23,12.54,12.54,3427500
"May 31, 2006",13.14,13.14,12.72,12.84,12.84,1658500
"May 30, 2006",13.1,13.24,13.02,13.06,13.06,845500
"May 26, 2006",13.02,13.06,12.75,13.02,13.02,576000
"May 25, 2006",12.8,12.96,12.76,12.96,12.96,1022500
"May 24, 2006",12.99,13.2,12.65,12.82,12.82,1631000
"May 23, 2006",13.22,13.44,13.19,13.26,13.26,1638500
"May 22, 2006",12.84,13.09,12.78,13.09,13.09,2402000
"May 19, 2006",13.18,13.24,12.95,13.14,13.14,2807000
"May 18, 2006",13.8,13.84,13.49,13.52,13.52,1695000
"May 17, 2006",13.92,14.04,13.63,13.63,13.63,1664500
"May 16, 2006",13.66,13.79,13.6,13.72,13.72,1797500
"May 15, 2006",13.72,13.85,13.47,13.51,13.51,3377500
"May 12, 2006",14.42,14.46,14.07,14.24,14.24,1926500
"May 11, 2006",14.43,14.45,14.22,14.25,14.25,2308500
"May 10, 2006",13.92,14.12,13.87,14.11,14.11,1061000
"May 9, 2006",13.74,13.96,13.71,13.95,13.95,1312000
"May 8, 2006",13.5,13.54,13.36,13.54,13.54,980500
"May 5, 2006",13.56,13.62,13.44,13.61,13.61,1534500
"May 4, 2006",13.45,13.56,13.28,13.52,13.52,1209000
"May 3, 2006",13.41,13.48,13.09,13.32,13.32,1345500
"May 2, 2006",13.16,13.34,13.13,13.34,13.34,1064000
"May 1, 2006",13.19,13.2,13.02,13.04,13.04,1320000
"Apr 28, 2006",12.84,13.07,12.8,13.04,13.04,1261500
"Apr 27, 2006",12.6,12.82,12.58,12.6,12.6,701500
"Apr 26, 2006",12.66,12.77,12.63,12.76,12.76,642500
"Apr 25, 2006",12.61,12.65,12.47,12.59,12.59,788000
"Apr 24, 2006",12.5,12.52,12.33,12.34,12.34,1146500
"Apr 21, 2006",12.51,12.67,12.39,12.66,12.66,925500
"Apr 20, 2006",12.7,12.7,12.12,12.21,12.21,2142000
"Apr 19, 2006",12.43,12.8,12.41,12.75,12.75,1488000
"Apr 18, 2006",12.3,12.4,12.23,12.4,12.4,991500
"Apr 17, 2006",12.1,12.28,12.06,12.25,12.25,626500
"Apr 13, 2006",11.82,11.94,11.8,11.94,11.94,535000
"Apr 12, 2006",11.91,11.96,11.86,11.9,11.9,440500
"Apr 11, 2006",11.92,11.99,11.82,11.83,11.83,915000
"Apr 10, 2006",11.91,11.96,11.81,11.94,11.94,420000
"Apr 7, 2006",11.73,11.78,11.66,11.74,11.74,586000
"Apr 6, 2006",11.81,11.88,11.79,11.87,11.87,752000
"Apr 5, 2006",11.74,11.76,11.63,11.75,11.75,574500
"Apr 4, 2006",11.71,11.76,11.66,11.7,11.7,515500
"Apr 3, 2006",11.74,11.8,11.7,11.71,11.71,863500
"Mar 31, 2006",11.61,11.67,11.54,11.65,11.65,598000
"Mar 30, 2006",11.63,11.75,11.58,11.73,11.73,1220500
"Mar 29, 2006",11.29,11.44,11.28,11.43,11.43,667500
"Mar 28, 2006",11.33,11.33,11.2,11.23,11.23,1634500
"Mar 27, 2006",11.26,11.32,11.25,11.29,11.29,814000
"Mar 24, 2006",11.07,11.18,11.04,11.15,11.15,545000
"Mar 23, 2006",10.89,10.98,10.87,10.96,10.96,338000
"Mar 22, 2006",10.96,11,10.94,10.97,10.97,350500
"Mar 21, 2006",10.97,11.06,10.9,10.98,10.98,408500
"Mar 20, 2006",11.01,11.09,11.01,11.05,11.05,424500
"Mar 17, 2006",11.07,11.07,10.99,11.04,11.04,231000
"Mar 16, 2006",11.04,11.08,10.91,11.07,11.07,281000
"Mar 15, 2006",11.1,11.1,11.02,11.04,11.04,251000
"Mar 14, 2006",10.86,11.01,10.85,11,11,321000
"Mar 13, 2006",10.83,10.9,10.8,10.87,10.87,330000
"Mar 10, 2006",10.65,10.8,10.65,10.78,10.78,2013000
"Mar 9, 2006",10.93,10.96,10.85,10.87,10.87,575500
"Mar 8, 2006",10.85,10.87,10.72,10.8,10.8,749500
"Mar 7, 2006",11.05,11.05,10.94,11.01,11.01,906000
"Mar 6, 2006",11.28,11.3,11,11.07,11.07,443500
"Mar 3, 2006",11.28,11.33,11.25,11.28,11.28,506500
"Mar 2, 2006",11.28,11.37,11.21,11.36,11.36,591000
"Mar 1, 2006",11.22,11.29,11.19,11.23,11.23,898000
"Feb 28, 2006",11.11,11.22,11.08,11.21,11.21,502500
"Feb 27, 2006",11.07,11.08,11.01,11.05,11.05,580000
"Feb 24, 2006",11.05,11.15,11.03,11.15,11.15,419000
"Feb 23, 2006",11.03,11.04,10.92,10.95,10.95,811500
"Feb 22, 2006",11.01,11.08,11,11.07,11.07,670500
"Feb 21, 2006",11.06,11.08,11.02,11.03,11.03,916500
"Feb 17, 2006",10.95,11.05,10.95,11.01,11.01,612000
"Feb 16, 2006",10.71,10.92,10.7,10.92,10.92,1556500
"Feb 15, 2006",10.83,10.87,10.69,10.76,10.76,995000
"Feb 14, 2006",10.79,10.92,10.75,10.91,10.91,1008500
"Feb 13, 2006",10.94,10.99,10.72,10.74,10.74,1007000
"Feb 10, 2006",11.17,11.17,10.91,10.98,10.98,618000
"Feb 9, 2006",11.17,11.29,11.13,11.25,11.25,797000
"Feb 8, 2006",10.96,11.02,10.9,10.98,10.98,1224000
"Feb 7, 2006",11.21,11.21,10.88,10.93,10.93,1950500
"Feb 6, 2006",11.37,11.44,11.35,11.37,11.37,1125000
"Feb 3, 2006",11.44,11.45,11.27,11.32,11.32,1006500
"Feb 2, 2006",11.41,11.47,11.35,11.42,11.42,927000
"Feb 1, 2006",11.38,11.39,11.23,11.37,11.37,1002000
"Jan 31, 2006",11.34,11.42,11.32,11.36,11.36,878000
"Jan 30, 2006",11.2,11.35,11.2,11.35,11.35,1154000
"Jan 27, 2006",11.21,11.25,11.12,11.14,11.14,841000
"Jan 26, 2006",11.11,11.2,11.07,11.17,11.17,924000
"Jan 25, 2006",11.27,11.31,11.14,11.25,11.25,860000
"Jan 24, 2006",11.12,11.15,11.07,11.15,11.15,678000
"Jan 23, 2006",11.13,11.18,11.06,11.17,11.17,1350000
"Jan 20, 2006",11.25,11.33,11.01,11.05,11.05,1537500
"Jan 19, 2006",11.02,11.15,11.01,11.12,11.12,1647000
"Jan 18, 2006",10.95,10.95,10.81,10.82,10.82,837500
"Jan 17, 2006",11.06,11.18,11.02,11.07,11.07,1433000
"Jan 13, 2006",10.93,11.12,10.91,11.11,11.11,695000
"Jan 12, 2006",10.87,10.94,10.82,10.9,10.9,1079000
"Jan 11, 2006",10.86,10.97,10.82,10.91,10.91,793500
"Jan 10, 2006",10.81,10.89,10.76,10.82,10.82,1113000
"Jan 9, 2006",10.7,11.01,10.68,10.93,10.93,702500
"Jan 6, 2006",10.64,10.79,10.63,10.76,10.76,984500
"Jan 5, 2006",10.52,10.54,10.44,10.47,10.47,723000
"Jan 4, 2006",10.59,10.68,10.54,10.66,10.66,898500
"Jan 3, 2006",10.47,10.65,10.46,10.64,10.64,1109500
"Dec 30, 2005",10.25,10.35,10.25,10.35,10.35,1327500
"Dec 29, 2005",10.32,10.44,10.19,10.32,10.32,577000
"Dec 28, 2005",10.32,10.34,10.25,10.3,10.3,620000
"Dec 27, 2005",10.13,10.15,10.1,10.13,10.13,561000
"Dec 23, 2005",10.03,10.1,10.03,10.04,10.04,237500
"Dec 22, 2005",9.92,10.07,9.9,10.05,10.05,489500
"Dec 21, 2005",9.83,9.89,9.76,9.88,9.88,939000
"Dec 20, 2005",10.08,10.09,9.81,9.82,9.82,703000
"Dec 19, 2005",10.12,10.16,10.03,10.05,10.05,786500
"Dec 16, 2005",10.08,10.12,10.01,10.04,10.04,491000
"Dec 15, 2005",10.09,10.16,10.03,10.05,10.05,465500
"Dec 14, 2005",10.21,10.25,10.06,10.08,10.08,1550000
"Dec 13, 2005",10.46,10.46,10.32,10.33,10.33,1917000
"Dec 12, 2005",10.64,10.76,10.47,10.53,10.53,1371000
"Dec 9, 2005",10.45,10.59,10.43,10.48,10.48,826000
"Dec 8, 2005",10.27,10.39,10.26,10.39,10.39,551000
"Dec 7, 2005",10.25,10.3,10.23,10.28,10.28,557000
"Dec 6, 2005",10.08,10.19,10.04,10.19,10.19,387500
"Dec 5, 2005",10.1,10.17,10.07,10.16,10.16,662000
"Dec 2, 2005",10,10.08,9.98,10.07,10.07,465000
"Dec 1, 2005",9.94,10.06,9.94,10.03,10.03,474500
"Nov 30, 2005",9.89,9.91,9.83,9.83,9.83,299000
"Nov 29, 2005",9.92,9.99,9.88,9.97,9.97,934500
"Nov 28, 2005",9.87,9.97,9.85,9.95,9.95,599500
"Nov 25, 2005",9.93,9.93,9.87,9.91,9.91,173000
"Nov 23, 2005",9.77,9.9,9.71,9.86,9.86,914500
"Nov 22, 2005",9.79,9.87,9.79,9.87,9.87,383000
"Nov 21, 2005",9.74,9.81,9.71,9.81,9.81,504500
"Nov 18, 2005",9.71,9.73,9.65,9.7,9.7,216500
"Nov 17, 2005",9.66,9.71,9.65,9.7,9.7,418500
"Nov 16, 2005",9.45,9.56,9.45,9.55,9.55,340500
"Nov 15, 2005",9.37,9.38,9.32,9.33,9.33,160000
"Nov 14, 2005",9.33,9.36,9.3,9.33,9.33,67500
"Nov 11, 2005",9.32,9.36,9.29,9.35,9.35,145000
"Nov 10, 2005",9.37,9.37,9.29,9.31,9.31,291500
"Nov 9, 2005",9.24,9.34,9.21,9.31,9.31,198500
"Nov 8, 2005",9.18,9.22,9.18,9.21,9.21,144500
"Nov 7, 2005",9.13,9.17,9.1,9.17,9.17,113500
"Nov 4, 2005",9.22,9.22,9.07,9.12,9.12,401500
"Nov 3, 2005",9.21,9.22,9.16,9.19,9.19,286500
"Nov 2, 2005",9.21,9.26,9.19,9.22,9.22,732000
"Nov 1, 2005",9.23,9.23,9.14,9.15,9.15,821500
"Oct 31, 2005",9.41,9.42,9.28,9.29,9.29,244500
"Oct 28, 2005",9.39,9.46,9.38,9.45,9.45,130500
"Oct 27, 2005",9.5,9.5,9.43,9.46,9.46,159500
"Oct 26, 2005",9.44,9.44,9.39,9.39,9.39,220500
"Oct 25, 2005",9.39,9.45,9.39,9.43,9.43,898500
"Oct 24, 2005",9.29,9.35,9.26,9.29,9.29,272000
"Oct 21, 2005",9.24,9.33,9.19,9.31,9.31,251000
"Oct 20, 2005",9.29,9.29,9.17,9.21,9.21,984500
"Oct 19, 2005",9.32,9.32,9.23,9.28,9.28,502500
"Oct 18, 2005",9.44,9.45,9.41,9.41,9.41,206000
"Oct 17, 2005",9.47,9.48,9.45,9.46,9.46,416000
"Oct 14, 2005",9.32,9.37,9.28,9.37,9.37,407500
"Oct 13, 2005",9.41,9.42,9.34,9.41,9.41,1033000
"Oct 12, 2005",9.51,9.54,9.38,9.39,9.39,959000
"Oct 11, 2005",9.49,9.55,9.48,9.49,9.49,479500
"Oct 10, 2005",9.58,9.58,9.42,9.5,9.5,278500
"Oct 7, 2005",9.41,9.51,9.39,9.5,9.5,247500
"Oct 6, 2005",9.37,9.46,9.37,9.45,9.45,330500
"Oct 5, 2005",9.29,9.31,9.23,9.28,9.28,1380000
"Oct 4, 2005",9.35,9.36,9.27,9.3,9.3,855000
"Oct 3, 2005",9.34,9.34,9.28,9.3,9.3,253500
"Sep 30, 2005",9.43,9.44,9.34,9.36,9.36,317000
"Sep 29, 2005",9.37,9.45,9.37,9.43,9.43,310000
