Date,Open,High,Low,Close,Adj Close,Volume
"Jul 8, 2002",26.2,26.55,25.08,25.38,21.44,97288500
"Jul 5, 2002",25.26,26.39,25.05,26.34,22.25,56768300
"Jul 3, 2002",23.85,24.75,23.62,24.75,20.9,101067000
"Jul 2, 2002",24.6,24.75,23.09,23.95,20.23,111629600
"Jul 1, 2002",25.97,26.14,24.78,24.85,20.99,64753900
"Jun 28, 2002",26.05,26.75,25.85,26.1,22.04,87842000
"Jun 27, 2002",26,26.25,25.02,26.21,22.14,121371100
"Jun 26, 2002",24.43,25.78,24.39,25.65,21.66,149080300
"Jun 25, 2002",26.58,26.72,25.3,25.46,21.5,136336400
"Jun 24, 2002",25.45,26.8,25.21,26.33,22.24,219672100
"Jun 21, 2002",26.36,26.78,25.65,25.82,21.81,168755100
"Jun 20, 2002",27.27,27.45,25.67,26.46,22.35,99913200
"Jun 19, 2002",28.1,28.32,27.25,27.34,23.09,93507600
"Jun 18, 2002",28.31,29.15,28.28,29.02,24.51,100513400
"Jun 17, 2002",28,28.75,27.91,28.56,24.12,87618100
"Jun 14, 2002",26.86,27.72,26.2,27.62,23.33,122106800
"Jun 13, 2002",27.76,28.21,27.35,27.68,23.38,97556300
"Jun 12, 2002",27.24,27.96,26.83,27.86,23.53,152974400
"Jun 11, 2002",28.6,28.69,27.36,27.46,23.19,84609500
"Jun 10, 2002",28.36,28.75,28.14,28.25,23.86,73142900
"Jun 7, 2002",27.63,28.79,27.52,28.3,23.9,106049200
"Jun 6, 2002",29.51,29.51,27.9,28.88,24.39,91129700
"Jun 5, 2002",29.42,29.8,28.97,29.66,25.05,95347100
"Jun 4, 2002",28.75,29.68,28.61,29.36,24.8,98366200
"Jun 3, 2002",30,30.25,28.79,28.98,24.48,77043700
"May 31, 2002",30.76,31.04,30,30.04,25.37,79907400
"May 30, 2002",30.01,30.72,29.9,30.54,25.79,92080500
"May 29, 2002",30.66,30.9,30.24,30.28,25.58,73470200
"May 28, 2002",31.47,31.52,30.49,31.1,26.27,68829400
"May 24, 2002",31.59,31.69,31.01,31.24,26.39,55874600
"May 23, 2002",31.63,32.1,30.8,32.03,27.05,94445800
"May 22, 2002",30.97,31.59,30.41,31.4,26.52,89543100
"May 21, 2002",32.36,32.59,31,31.33,26.46,104180000
"May 20, 2002",32.6,32.7,31.94,32.21,27.21,78144200
"May 17, 2002",33.29,33.41,32.47,32.93,27.81,82695000
"May 16, 2002",32.54,33.05,32.22,32.86,27.75,89916300
"May 15, 2002",32.08,33.63,31.85,32.81,27.71,150522100
"May 14, 2002",32.05,32.65,31.87,32.57,27.51,107284700
"May 13, 2002",29.87,30.98,29.67,30.76,25.98,93971200
"May 10, 2002",31.01,31.09,29.5,29.56,24.97,112282800
"May 9, 2002",31.57,31.89,30.8,30.95,26.14,106477200
"May 8, 2002",30.13,31.88,30,31.77,26.83,129741500
"May 7, 2002",29.27,29.35,28.42,28.7,24.24,101954400
"May 6, 2002",29.63,29.98,28.85,28.97,24.47,96491200
"May 3, 2002",30.47,30.51,29.48,29.74,25.12,92103200
"May 2, 2002",31.39,31.99,30.46,30.51,25.77,85852200
"May 1, 2002",31.67,31.84,30.58,31.56,26.66,109975700
"Apr 30, 2002",31.03,32.19,30.94,31.73,26.8,95357900
"Apr 29, 2002",31.24,31.55,30.56,31.12,26.28,85326800
"Apr 26, 2002",32.66,32.78,31.01,31.04,26.22,100193400
"Apr 25, 2002",32.3,32.73,32,32.42,27.38,103073700
"Apr 24, 2002",33.21,33.31,32.2,32.5,27.45,68953900
"Apr 23, 2002",33.59,33.94,32.7,33.01,27.88,73070300
"Apr 22, 2002",34.01,34.01,33.25,33.59,28.37,64625600
"Apr 19, 2002",35.05,35.06,34.38,34.46,29.11,62286800
"Apr 18, 2002",34.78,35.15,34,34.35,29.01,91086100
"Apr 17, 2002",35.4,35.5,34.65,35.02,29.58,69130100
"Apr 16, 2002",34.43,35.22,34.41,35.2,29.73,72064700
"Apr 15, 2002",33.8,33.96,33.2,33.79,28.54,69306800
"Apr 12, 2002",33.32,33.8,32.95,33.52,28.31,78360100
"Apr 11, 2002",33.66,33.85,32.88,33,27.87,90665600
"Apr 10, 2002",33.76,34.25,33.13,33.84,28.58,85748700
"Apr 9, 2002",34.78,34.98,33.49,33.59,28.37,80910200
"Apr 8, 2002",33.47,34.8,33.42,34.8,29.39,74950700
"Apr 5, 2002",35.01,35.17,34.18,34.37,29.03,68426000
"Apr 4, 2002",34.5,35.16,34.28,34.76,29.36,90521500
"Apr 3, 2002",35.3,35.45,34.3,35.03,29.59,85766400
"Apr 2, 2002",35.98,36.15,35,35.09,29.64,77759800
"Apr 1, 2002",35.8,36.9,35.3,36.75,31.04,70730500
"Mar 28, 2002",36.02,36.37,35.9,36.06,30.46,59539400
"Mar 27, 2002",35.63,36,35.4,35.61,30.08,64531800
"Mar 26, 2002",35.42,36.42,35.4,35.89,30.31,92457500
"Mar 25, 2002",36.69,36.9,35.52,35.56,30.03,87421900
"Mar 22, 2002",36.94,37.14,36.47,36.68,30.98,58930100
"Mar 21, 2002",36.15,37.14,35.9,37.02,31.27,89198800
"Mar 20, 2002",36.87,37.08,36.04,36.06,30.46,61816500
"Mar 19, 2002",37.6,37.88,37.22,37.38,31.57,58947600
"Mar 18, 2002",37.63,37.94,37.05,37.44,31.62,78938300
"Mar 15, 2002",36.89,37.33,36.59,37.23,31.45,63966500
"Mar 14, 2002",37.06,37.4,36.73,36.86,31.13,70700500
"Mar 13, 2002",37.41,37.66,36.87,37.08,31.32,71376200
"Mar 12, 2002",37.57,38,37.32,38,32.1,82652100
"Mar 11, 2002",38.35,39.19,38.06,38.53,32.54,71035200
"Mar 8, 2002",38.23,39.03,38.13,38.67,32.66,84443700
"Mar 7, 2002",38.12,38.33,37.01,37.68,31.83,85496000
"Mar 6, 2002",37.08,37.95,36.6,37.6,31.76,86943400
"Mar 5, 2002",36.93,37.87,36.81,37.42,31.61,91452600
"Mar 4, 2002",35.7,37.23,35.4,37.15,31.38,105734600
"Mar 1, 2002",34.15,35.75,34.09,35.74,30.19,86081600
"Feb 28, 2002",34.51,34.97,33.75,33.78,28.53,95711200
"Feb 27, 2002",35.39,35.51,34.06,34.4,29.06,95159300
"Feb 26, 2002",35.23,35.43,34.37,34.88,29.46,94683300
"Feb 25, 2002",34,35.25,33.95,35.01,29.57,88994700
"Feb 22, 2002",33.61,34.2,33.09,33.65,28.42,99824200
"Feb 21, 2002",34.79,34.95,33.48,33.48,28.28,109307800
"Feb 20, 2002",34.9,35.17,33.93,35.15,29.69,106552700
"Feb 19, 2002",35.37,35.46,34.32,34.68,29.29,72437200
"Feb 15, 2002",36.83,36.91,35.64,35.78,30.22,79719900
"Feb 14, 2002",37.15,37.57,36,36.88,31.15,77482300
"Feb 13, 2002",36.72,37.15,36.61,36.95,31.21,60984700
"Feb 12, 2002",36.31,36.98,36.04,36.33,30.69,51477700
"Feb 11, 2002",36.14,36.8,35.98,36.63,30.94,57641200
"Feb 8, 2002",35.46,36.24,34.97,36.17,30.55,80483100
"Feb 7, 2002",35.99,36.55,35,35.19,29.72,97725900
"Feb 6, 2002",36.84,36.89,35.7,36.06,30.46,98507600
"Feb 5, 2002",36.59,37.33,36.19,36.31,30.67,86853800
"Feb 4, 2002",37.96,38.07,36.61,36.92,31.18,82763300
"Feb 1, 2002",38.4,38.88,37.7,38.14,32.21,61207100
"Jan 31, 2002",38.57,38.75,38.02,38.51,32.53,69655500
"Jan 30, 2002",38,38.85,36.85,38.27,32.32,101385500
"Jan 29, 2002",39.13,39.4,37.51,37.98,32.08,83339800
"Jan 28, 2002",39.15,39.39,38.42,39.05,32.98,47795900
"Jan 25, 2002",38.47,39.15,38.36,38.83,32.8,58832100
"Jan 24, 2002",38.94,39.51,38.77,38.94,32.89,77251200
"Jan 23, 2002",37.65,38.69,37.35,38.43,32.46,74968800
"Jan 22, 2002",39,39.02,37.33,37.4,31.59,81773800
"Jan 18, 2002",38.83,39.45,38.22,38.59,32.59,81985600
"Jan 17, 2002",39.48,39.97,39.01,39.65,33.49,75285900
"Jan 16, 2002",39.53,39.94,38.77,38.78,32.75,90942000
"Jan 15, 2002",40.03,40.75,39.56,40.34,34.07,66916100
"Jan 14, 2002",40.49,40.68,39.7,39.96,33.75,71310700
"Jan 11, 2002",41.35,41.6,40.47,40.85,34.5,60832900
"Jan 10, 2002",41.17,41.54,40.68,41.38,34.95,75548000
"Jan 9, 2002",42.04,42.6,40.9,41.11,34.72,85123000
"Jan 8, 2002",41.1,41.77,40.84,41.49,35.04,66956800
"Jan 7, 2002",42.11,42.22,40.11,41.21,34.81,75166200
"Jan 4, 2002",41.95,42.29,40.93,41.67,35.2,86876900
"Jan 3, 2002",40.31,41.55,40.26,41.5,35.05,85769100
"Jan 2, 2002",39.57,40.15,38.93,40.11,33.88,61708800
"Dec 31, 2001",40.31,40.45,38.91,38.91,32.86,46176900
"Dec 28, 2001",40.29,40.8,40.23,40.33,34.06,38240400
"Dec 27, 2001",39.85,40.2,39.6,40.01,33.79,34255200
"Dec 26, 2001",39.37,40.3,39.16,39.69,33.52,37672900
"Dec 24, 2001",39.54,39.63,39.15,39.32,33.21,13660400
"Dec 21, 2001",39.42,39.71,39.15,39.48,33.35,56205000
"Dec 20, 2001",40.1,40.3,38.68,38.79,32.76,83048800
"Dec 19, 2001",40.56,41.32,40.32,40.51,34.22,79596200
"Dec 18, 2001",41.16,41.5,40.16,41.26,34.85,50850400
"Dec 17, 2001",40.02,41.24,40.02,40.8,34.46,62295500
"Dec 14, 2001",39.87,40.46,39.57,40.11,33.88,70006300
"Dec 13, 2001",40.71,41,39.76,39.76,33.58,79582600
"Dec 12, 2001",41.5,41.94,40.6,41.56,35.1,76093400
"Dec 11, 2001",41.46,42.26,41.13,41.23,34.82,66056500
"Dec 10, 2001",41.32,42.23,40.88,41,34.63,69088000
"Dec 7, 2001",42.48,42.6,41.14,41.73,35.25,81632600
"Dec 6, 2001",42.7,43.24,42.36,42.91,36.24,77702100
"Dec 5, 2001",41.2,43.15,41.12,42.85,36.19,115773700
"Dec 4, 2001",39.34,40.84,38.44,40.83,34.49,79378700
"Dec 3, 2001",39.29,39.6,38.87,38.97,32.92,60449800
"Nov 30, 2001",39.73,40.04,39.36,39.65,33.49,66018200
"Nov 29, 2001",39.03,40,38.79,39.95,33.74,83774700
"Nov 28, 2001",39.73,40.37,38.69,38.75,32.73,101568200
"Nov 27, 2001",40.05,40.97,39.2,40.2,33.95,100289700
"Nov 26, 2001",39.58,40.36,39.01,40.25,34,75267500
"Nov 23, 2001",38.76,39.43,38.57,39.28,33.18,27046000
"Nov 21, 2001",38.47,38.95,37.98,38.42,32.45,60867900
"Nov 20, 2001",40.08,40.23,38.48,38.62,32.62,85176500
"Nov 19, 2001",39.79,40.49,39.49,40.49,34.2,69196300
"Nov 16, 2001",39.48,39.68,38.92,39.37,33.25,64035500
"Nov 15, 2001",39.16,40.11,38.95,39.48,33.35,86349700
"Nov 14, 2001",39.96,40.24,38.74,39.64,33.48,88660100
"Nov 13, 2001",39.03,39.5,38.63,39.36,33.24,97931800
"Nov 12, 2001",37,38.35,36.3,38,32.1,112994400
"Nov 9, 2001",37.59,38.08,37.12,37.73,31.87,74121900
"Nov 8, 2001",38.55,39.4,37.25,37.75,31.88,105916300
"Nov 7, 2001",37.61,38.84,37.5,38.14,32.21,92562100
"Nov 6, 2001",36.6,38.2,36.39,38.19,32.26,107214900
"Nov 5, 2001",36.26,37.16,36.16,36.76,31.05,64473000
"Nov 2, 2001",35.27,35.85,34.89,35.6,30.07,64917700
"Nov 1, 2001",34.44,35.56,33.78,35.34,29.85,92716000
"Oct 31, 2001",34.04,34.96,33.68,33.9,28.63,106175500
"Oct 30, 2001",33.71,34.09,32.84,33.38,28.19,96092200
"Oct 29, 2001",36,36.15,34.04,34.04,28.75,92146800
"Oct 26, 2001",36.5,37.06,36.01,36.01,30.41,93823900
"Oct 25, 2001",34.7,36.82,34.23,36.8,31.08,118551900
"Oct 24, 2001",34.6,35.68,34.32,35.38,29.88,90171400
"Oct 23, 2001",34.82,35.4,34,34.63,29.25,104062200
"Oct 22, 2001",33.44,34.5,33.22,34.45,29.1,74104900
"Oct 19, 2001",32.86,33.75,32,33.55,28.34,73434200
"Oct 18, 2001",32.7,33.54,32.4,33.33,28.15,94448200
"Oct 17, 2001",35.87,36,32.3,32.45,27.41,141530300
"Oct 16, 2001",34.66,35.1,34.07,34.96,29.53,81346800
"Oct 15, 2001",34.12,34.55,33.66,34.4,29.06,78322000
"Oct 12, 2001",34.33,34.8,33.14,34.55,29.18,111901600
"Oct 11, 2001",33.19,35.25,33.14,34.7,29.31,117232200
"Oct 10, 2001",30.87,32.54,30.75,32.5,27.45,73840600
"Oct 9, 2001",31.86,32.02,30.87,31.09,26.26,57564800
"Oct 8, 2001",31.13,32.35,30.96,31.86,26.91,67789600
"Oct 5, 2001",31,31.9,30.26,31.76,26.83,96443400
"Oct 4, 2001",31.65,33.2,30.94,31.3,26.44,127371500
"Oct 3, 2001",28.42,31.61,28.33,31,26.18,136198600
"Oct 2, 2001",28.65,29.41,28.4,28.82,24.34,74133400
"Oct 1, 2001",28.85,28.98,27.85,28.73,24.27,53460800
"Sep 28, 2001",28.84,29.92,28.31,28.98,24.48,84810800
"Sep 27, 2001",28.4,28.79,27.42,28.48,24.05,70050700
"Sep 26, 2001",29.95,30,28.41,28.67,24.22,59759800
"Sep 25, 2001",29.71,30.43,28.95,29.7,25.09,83860600
"Sep 24, 2001",29.08,30,28.59,29.61,25.01,85696500
"Sep 21, 2001",27.41,28.97,27.2,28.19,23.81,112341900
"Sep 20, 2001",29.3,30.09,28.8,28.97,24.47,90840200
"Sep 19, 2001",30.64,31,28.26,29.97,25.31,116632800
"Sep 18, 2001",31.53,32.5,30.37,30.5,25.76,66285300
"Sep 17, 2001",31.25,32.8,31.09,31.2,26.35,97700900
"Sep 10, 2001",33.49,34.32,33.34,34.1,28.8,80371300
"Sep 7, 2001",33.62,35.1,33.35,33.7,28.46,95528800
"Sep 6, 2001",34.74,35.52,33.78,33.9,28.63,88701800
"Sep 5, 2001",35.49,35.91,34.15,35.33,29.84,95461200
"Sep 4, 2001",36.51,37.5,35.35,35.47,29.96,74073600
"Aug 31, 2001",36.03,37.03,35.94,36.63,30.94,54309000
"Aug 30, 2001",36.8,37.31,35.75,36.17,30.55,76105800
"Aug 29, 2001",38.37,38.45,37.13,37.56,31.72,59060500
"Aug 28, 2001",39.32,39.44,38.01,38.12,32.2,65275500
"Aug 27, 2001",39.28,39.9,38.83,39.35,33.24,50927500
"Aug 24, 2001",37.86,39.39,37.75,39.3,33.19,58450600
"Aug 23, 2001",37.67,38.46,37.3,37.32,31.52,54711800
"Aug 22, 2001",37.45,37.84,36.54,37.69,31.83,65221400
"Aug 21, 2001",38.29,38.65,36.65,36.69,30.99,56445600
"Aug 20, 2001",37.85,38.65,37.52,38.28,32.33,49921300
"Aug 17, 2001",38.44,38.8,37.71,37.76,31.89,56649300
"Aug 16, 2001",38.64,39.59,38.04,39.56,33.41,68227300
"Aug 15, 2001",40.62,40.93,39.07,39.1,33.02,58935300
"Aug 14, 2001",41.49,41.7,40.54,40.6,34.29,51267600
"Aug 13, 2001",40.59,41.34,40.2,41.1,34.71,48425700
"Aug 10, 2001",40.42,40.75,39.23,40.28,34.02,68491900
"Aug 9, 2001",40.41,40.88,39.98,40.67,34.35,66861400
"Aug 8, 2001",41.85,42.65,40.3,40.5,34.21,76045200
"Aug 7, 2001",42.1,42.82,41.94,42.28,35.71,38407500
"Aug 6, 2001",42.53,42.85,42.35,42.5,35.9,31105700
"Aug 3, 2001",43.53,43.53,42.56,43.18,36.47,51513700
"Aug 2, 2001",43.79,44,42.82,43.91,37.09,53187300
"Aug 1, 2001",42.63,43.5,42.41,43.1,36.4,53864800
"Jul 31, 2001",41.84,42.78,41.5,41.76,35.27,55732500
"Jul 30, 2001",42.13,42.3,41.4,41.7,35.22,39459400
"Jul 27, 2001",41.64,42.26,41.3,41.95,35.43,47452900
"Jul 26, 2001",40.45,41.89,39.98,41.1,34.71,69199300
"Jul 25, 2001",40.14,40.72,39.4,40.5,34.21,68859600
"Jul 24, 2001",40.38,40.9,39.31,40.15,33.91,70422900
"Jul 23, 2001",42.24,42.4,40.55,40.61,34.3,55329400
"Jul 20, 2001",41.49,42.14,41.36,41.65,35.18,49012800
"Jul 19, 2001",42.46,43.35,41.75,42.64,36.01,76590200
"Jul 18, 2001",42.27,42.85,41.14,41.65,35.18,64797200
"Jul 17, 2001",41.82,43.4,41.54,43.3,36.57,59813000
"Jul 16, 2001",43.37,43.86,41.9,42.35,35.77,53390800
"Jul 13, 2001",43.38,44.43,42.9,43.15,36.45,62474200
"Jul 12, 2001",42.63,43.83,42.3,43.6,36.83,70363300
"Jul 11, 2001",40.42,41.1,39.87,41,34.63,77840200
"Jul 10, 2001",42.76,42.88,40.4,40.5,34.21,58620000
"Jul 9, 2001",41.89,42.69,41.5,42.01,35.48,45547500
"Jul 6, 2001",43.01,43.11,41.49,41.65,35.18,53434800
"Jul 5, 2001",44.87,45.18,43.45,43.45,36.7,44409800
"Jul 3, 2001",45.25,45.69,44.8,45.64,38.55,24758400
"Jul 2, 2001",45.65,46.48,45.19,45.45,38.39,50884300
"Jun 29, 2001",45.09,46.52,44.7,45.7,38.6,59719600
"Jun 28, 2001",44.4,46.36,44.35,44.35,37.46,89963700
"Jun 27, 2001",43.68,44.15,43,43.79,36.99,53289400
"Jun 26, 2001",42.54,43.89,42.48,43.51,36.75,55155100
"Jun 25, 2001",43.61,43.8,42.65,43.36,36.62,39212100
"Jun 22, 2001",43.62,44.2,42.59,43.25,36.53,51870400
"Jun 21, 2001",42.67,44.23,42.3,43.35,36.61,67212600
"Jun 20, 2001",41.3,42.97,41.28,42.77,36.12,83588600
"Jun 19, 2001",43.32,43.56,41.26,41.82,35.32,73386900
"Jun 18, 2001",42.64,43.17,41.4,42.03,35.5,63539100
"Jun 15, 2001",41.8,43.07,41.28,42.6,35.98,84589400
"Jun 14, 2001",44.02,44.4,42,42.25,35.69,91050300
"Jun 13, 2001",46.27,46.75,44.52,44.55,37.63,68535400
"Jun 12, 2001",44.87,46.8,44.23,45.8,38.68,78450500
"Jun 11, 2001",46.9,47,45.49,46.05,38.89,48809400
"Jun 8, 2001",48.72,48.77,46.95,47.35,39.99,56391400
"Jun 7, 2001",47.13,49.49,47.07,48.7,41.13,65400200
"Jun 6, 2001",48.08,48.89,47.07,47.48,40.1,61169500
"Jun 5, 2001",46.3,48.36,46.2,47.85,40.42,68146400
"Jun 4, 2001",46.33,46.66,45.29,45.83,38.71,41696000
"Jun 1, 2001",45.54,46.23,44.33,46.05,38.89,61874300
"May 31, 2001",44.54,45.85,44.3,44.73,37.78,68018300
"May 30, 2001",45.43,45.85,44.08,44.43,37.53,81397400
"May 29, 2001",48.5,48.5,46.1,46.12,38.95,66609600
"May 25, 2001",49.96,50.02,48.02,48.99,41.38,36191100
"May 24, 2001",48.97,49.99,48.27,49.9,42.15,61792500
"May 23, 2001",50.44,50.45,48.64,48.65,41.09,65618000
"May 22, 2001",51.31,51.95,50.18,50.9,42.99,77233900
"May 21, 2001",48.17,51.15,47.65,51.05,43.12,85426900
"May 18, 2001",47.64,48.38,47.09,48.04,40.58,41095100
"May 17, 2001",47.45,48.79,47.26,47.9,40.46,73810700
"May 16, 2001",44.31,47.52,44.06,47.15,39.82,80110500
"May 15, 2001",44.9,46.3,44.58,45.15,38.13,69007600
"May 14, 2001",45.3,45.36,43.35,44.82,37.86,43108000
"May 11, 2001",45.84,46.42,45.09,45.55,38.47,48760400
"May 10, 2001",47.92,48.05,45.72,45.77,38.66,61130300
"May 9, 2001",47.05,47.95,46.44,46.55,39.32,60984600
"May 8, 2001",48.3,48.35,46.99,48.2,40.71,56970700
"May 7, 2001",48,48.6,47.1,47.2,39.87,45561600
"May 4, 2001",45.3,48.2,45.11,48.2,40.71,72673400
"May 3, 2001",47.9,47.9,46.2,46.8,39.53,67124900
"May 2, 2001",48.8,49.4,47.5,48.98,41.37,77566500
"May 1, 2001",46.2,48.08,45.4,48.05,40.58,54498300
"Apr 30, 2001",46.25,47.57,45.3,46.15,38.98,73859100
"Apr 27, 2001",45.15,45.47,44.24,45.15,38.13,55580000
"Apr 26, 2001",45.9,46.25,43.87,43.95,37.12,71110200
"Apr 25, 2001",43.9,45.58,43.1,45.1,38.09,68418400
"Apr 24, 2001",45.1,46.42,43.75,44.3,37.42,88888300
"Apr 23, 2001",46.99,47.72,44.89,45.15,38.13,79317600
"Apr 20, 2001",48.18,49.44,43.05,48.4,40.88,80598100
"Apr 19, 2001",46.1,48.75,45.58,48.3,40.8,110467600
"Apr 18, 2001",43.72,48,43.2,45.55,38.47,128891400
"Apr 17, 2001",39.95,42.7,39.9,41.25,34.84,94694300
"Apr 16, 2001",41.94,42.43,40.06,40.25,34,65229800
"Apr 12, 2001",40.3,42.8,40,42.8,36.15,79531500
"Apr 11, 2001",42.16,42.5,40.45,41,34.63,92829500
"Apr 10, 2001",37.9,40.46,37.78,39.8,33.62,94265100
"Apr 9, 2001",36.79,37.39,35.85,37.05,31.29,51638700
"Apr 6, 2001",36.9,37.1,35.5,35.95,30.36,86123600
"Apr 5, 2001",36,37.96,35.71,37.31,31.51,87035800
"Apr 4, 2001",34.71,35.81,33.6,34.05,28.76,76473900
"Apr 3, 2001",37.2,37.75,34.62,34.66,29.27,89015700
"Apr 2, 2001",39.17,39.85,37.3,37.4,31.59,69713600
"Mar 30, 2001",39.3,39.98,38,39.15,33.07,63661300
"Mar 29, 2001",39.38,40.61,38.4,38.95,32.9,79654700
"Mar 28, 2001",41.9,42.2,39.68,39.7,33.53,77863500
"Mar 27, 2001",41.8,43.72,41.42,43.25,36.53,69945300
"Mar 26, 2001",43.47,43.5,41.55,41.81,35.31,57666200
"Mar 23, 2001",43.55,43.83,41.5,42.8,36.15,95277500
"Mar 22, 2001",40.6,42.8,39.49,42.8,36.15,130208100
"Mar 21, 2001",40.52,41.8,39.71,40.35,34.08,96200700
"Mar 20, 2001",43.44,43.81,40.2,40.35,34.08,104796200
"Mar 19, 2001",41.44,43.26,40.75,43.26,36.54,53248200
"Mar 16, 2001",41.88,42.8,40.56,41.2,34.8,77784500
"Mar 15, 2001",45.2,45.31,42.05,42.15,35.6,74135500
"Mar 14, 2001",42.7,45.19,42.31,43.75,36.95,97190000
"Mar 13, 2001",42.78,44.74,42.13,44.45,37.54,80024400
"Mar 12, 2001",44,44.95,41.8,42.3,35.73,80674000
"Mar 9, 2001",47.25,47.37,44.95,45.1,38.09,79990900
"Mar 8, 2001",49.35,49.81,48.1,48.5,40.96,48965200
"Mar 7, 2001",50.4,50.43,48.97,49.42,41.74,55215500
"Mar 6, 2001",49.3,50.66,49.1,49.4,41.72,60828600
"Mar 5, 2001",47.5,48.36,47.09,47.55,40.16,43888400
"Mar 2, 2001",47.2,49.63,45.65,46.7,39.44,95927100
"Mar 1, 2001",46.97,49.2,45.75,48.8,41.22,101773000
"Feb 28, 2001",49.45,50.21,46.86,47.45,40.08,102187900
"Feb 27, 2001",51.54,52.08,48.9,49,41.39,66741700
"Feb 26, 2001",52.08,52.6,50.25,52.15,44.05,78342700
"Feb 23, 2001",50.09,51.6,48.23,51.18,43.23,93337900
"Feb 22, 2001",51.45,52.16,48.89,51,43.08,103855500
"Feb 21, 2001",51.55,54.07,50.92,51.5,43.5,72349000
"Feb 20, 2001",55.74,55.84,52.3,52.99,44.76,55298400
"Feb 16, 2001",55.96,56.87,54.53,55.13,46.56,66779700
"Feb 15, 2001",58.8,60.49,58.3,58.4,49.33,67801300
"Feb 14, 2001",55.4,57.75,54.12,57.45,48.52,63048200
"Feb 13, 2001",57.65,59.18,54.98,55.25,46.67,58914000
"Feb 12, 2001",56.25,57.94,55.62,57.08,48.21,50540400
"Feb 9, 2001",58.25,58.6,56,56.4,47.64,55385200
"Feb 8, 2001",60.9,61.5,58.58,58.79,49.66,48269500
"Feb 7, 2001",60.51,61.2,58.58,60.6,51.18,61972200
"Feb 6, 2001",61.49,63.12,61.16,61.6,52.03,42417700
"Feb 5, 2001",61.19,61.9,60.12,61.5,51.94,36016300
"Feb 2, 2001",64.94,65.3,60,61.55,51.99,47471000
"Feb 1, 2001",64.55,65.61,63.6,65.15,55.03,45142600
"Jan 31, 2001",67.25,67.99,64.3,64.3,54.31,59322200
"Jan 30, 2001",67.15,67.74,66,66.75,56.38,42439300
"Jan 29, 2001",64.75,67.25,64.25,67,56.59,31514100
"Jan 26, 2001",63.56,65.94,63,65.55,55.36,45681400
"Jan 25, 2001",66.88,67.67,64.39,64.5,54.48,57151900
"Jan 24, 2001",68.06,69.13,66.75,67.13,56.7,53905400
"Jan 23, 2001",65.91,68.41,65.31,67.77,57.24,49859500
"Jan 22, 2001",65.88,67,64.75,66.38,56.06,35777100
"Jan 19, 2001",68.14,68.31,65.56,66.31,56.01,56292500
"Jan 18, 2001",64.13,66.75,62.69,66.56,56.22,54934700
"Jan 17, 2001",64.5,65.61,63.14,63.88,53.95,61388800
"Jan 16, 2001",62.56,62.92,60.56,61.98,52.35,32203300
"Jan 12, 2001",62.75,64.63,61.5,62.73,52.99,60793900
"Jan 11, 2001",59.27,63.69,59.19,61.94,52.31,65451700
"Jan 10, 2001",56.13,60.38,55.75,60.19,50.84,74258300
"Jan 9, 2001",57.75,59.13,56.63,57.25,48.35,53318900
"Jan 8, 2001",56.31,57.5,53.52,57.25,48.35,55576500
"Jan 5, 2001",61.31,61.31,56,56.63,47.83,68782000
"Jan 4, 2001",61.63,63.63,60.23,61.31,51.79,58465400
"Jan 3, 2001",52.19,65.25,52.16,62.44,52.74,118175700
"Jan 2, 2001",58.56,58.69,52.44,53.44,45.13,62514100
"Dec 29, 2000",61.56,62.23,58,58.38,49.3,49191000
"Dec 28, 2000",60.78,62.48,60.25,61.44,51.89,30996900
"Dec 27, 2000",59.69,62.19,58.94,61.56,52,33955500
"Dec 26, 2000",60.59,61.92,58,60.88,51.42,37082800
"Dec 22, 2000",57.63,60.75,57.5,60.5,51.1,57240000
"Dec 21, 2000",55.02,58.75,54.25,56.06,47.35,85875600
"Dec 20, 2000",57.31,58.38,54.75,55.73,47.07,81432100
"Dec 19, 2000",63.45,65.86,58.75,59.13,49.94,80489200
"Dec 18, 2000",65.16,65.97,62.56,64,54.06,42950000
"Dec 15, 2000",64.25,65.63,62.56,63.88,53.95,59026100
"Dec 14, 2000",68.52,69.69,65.25,65.38,55.22,41562700
"Dec 13, 2000",73.44,73.5,68.31,68.73,58.05,51661600
"Dec 12, 2000",73.5,73.88,71.31,71.66,60.52,31054500
"Dec 11, 2000",72.06,74.78,70.95,74.38,62.82,51829800
"Dec 8, 2000",71.09,73.5,67.63,68,57.43,65856900
"Dec 7, 2000",67,68.98,65.5,66.5,56.17,41481100
"Dec 6, 2000",70.59,72.3,67.75,68,57.43,63352100
"Dec 5, 2000",66.06,71,65.5,70.69,59.7,76531800
"Dec 4, 2000",64.13,65.36,61.75,65,54.9,49106300
"Dec 1, 2000",64.06,66.77,62.13,64,54.06,57112500
"Nov 30, 2000",61.75,64.25,60.5,62.98,53.2,74792600
"Nov 29, 2000",65.81,66.75,62.5,62.94,53.16,66189300
"Nov 28, 2000",68.94,69.94,65.31,65.45,55.28,48812700
"Nov 27, 2000",72.56,72.94,68.75,69.56,58.75,35416600
"Nov 24, 2000",68.38,70.63,68.17,70.44,59.49,19987900
"Nov 22, 2000",68.44,70.13,66.5,66.63,56.27,56623700
"Nov 21, 2000",70.19,71.13,68.44,69.75,58.91,42128600
"Nov 20, 2000",70.94,72.06,69.25,69.86,59,46862300
