Date,Open,High,Low,Close,Adj Close,Volume
"Aug 9, 2005",8.52,8.56,8.48,8.54,7.21,12000
"Aug 8, 2005",8.5,8.53,8.44,8.49,7.17,25200
"Aug 5, 2005",8.51,8.51,8.46,8.51,7.19,36000
"Aug 4, 2005",8.6,8.6,8.5,8.54,7.21,25200
"Aug 3, 2005",8.54,8.63,8.53,8.63,7.28,28200
"Aug 2, 2005",8.52,8.57,8.52,8.57,7.24,191400
"Aug 1, 2005",8.48,8.5,8.48,8.48,7.16,13200
"Jul 29, 2005",8.52,8.52,8.44,8.48,7.16,27600
"Jul 28, 2005",8.52,8.54,8.48,8.54,7.21,24600
"Jul 27, 2005",8.5,8.52,8.42,8.52,7.2,23400
"Jul 26, 2005",8.42,8.5,8.42,8.5,7.18,34800
"Jul 25, 2005",8.45,8.53,8.41,8.42,7.11,208200
"Jul 22, 2005",8.49,8.53,8.47,8.53,7.2,37200
"Jul 21, 2005",8.59,8.61,8.56,8.61,7.27,25200
"Jul 20, 2005",8.5,8.63,8.48,8.63,7.29,43800
"Jul 19, 2005",8.53,8.64,8.53,8.64,7.29,192000
"Jul 18, 2005",8.51,8.53,8.5,8.52,7.19,58200
"Jul 15, 2005",8.55,8.55,8.49,8.54,7.21,42600
"Jul 14, 2005",8.57,8.59,8.54,8.57,7.23,49200
"Jul 13, 2005",8.48,8.49,8.42,8.49,7.17,90000
"Jul 12, 2005",8.41,8.49,8.4,8.48,7.16,121800
"Jul 11, 2005",8.33,8.38,8.32,8.38,7.08,61800
"Jul 8, 2005",8.11,8.2,8.11,8.2,6.93,12600
"Jul 7, 2005",8.05,8.11,8.01,8.07,6.82,13800
"Jul 6, 2005",8.13,8.18,8.13,8.13,6.87,158400
"Jul 5, 2005",8.07,8.15,8.04,8.15,6.88,26400
"Jul 1, 2005",8.12,8.13,8.07,8.12,6.85,26400
"Jun 30, 2005",8.18,8.18,8.1,8.1,6.84,7200
"Jun 29, 2005",8.19,8.2,8.12,8.13,6.86,165600
"Jun 28, 2005",8.1,8.18,8.1,8.18,6.9,19200
"Jun 27, 2005",8.15,8.15,8.06,8.06,6.8,168600
"Jun 24, 2005",8.24,8.24,8.13,8.13,6.86,208800
"Jun 23, 2005",8.3,8.4,8.26,8.26,6.97,186000
"Jun 22, 2005",8.34,8.34,8.26,8.27,6.98,19800
"Jun 21, 2005",8.26,8.28,8.23,8.28,6.99,14400
"Jun 20, 2005",8.17,8.27,8.17,8.27,6.99,24600
"Jun 17, 2005",8.23,8.28,8.21,8.21,6.93,16200
"Jun 16, 2005",8.16,8.25,8.16,8.23,6.95,48000
"Jun 15, 2005",8.22,8.22,8.07,8.18,6.91,226800
"Jun 14, 2005",8.19,8.19,8.13,8.15,6.88,135000
"Jun 13, 2005",8.18,8.21,8.15,8.21,6.93,22200
"Jun 10, 2005",8.23,8.23,8.13,8.2,6.92,11400
"Jun 9, 2005",8.17,8.26,8.13,8.26,6.97,28200
"Jun 8, 2005",8.2,8.25,8.17,8.22,6.94,37200
"Jun 7, 2005",8.29,8.31,8.21,8.21,6.93,20400
"Jun 6, 2005",8.25,8.25,8.17,8.18,6.9,13200
"Jun 3, 2005",8.3,8.3,8.15,8.22,6.94,49200
"Jun 2, 2005",8.27,8.32,8.27,8.29,7,43200
"Jun 1, 2005",8.2,8.31,8.2,8.28,6.99,49200
"May 31, 2005",8.25,8.25,8.16,8.2,6.92,147600
"May 27, 2005",8.28,8.28,8.25,8.28,6.99,22200
"May 26, 2005",8.24,8.27,8.2,8.23,6.95,85200
"May 25, 2005",8.2,8.2,8.1,8.17,6.9,33000
"May 24, 2005",8.19,8.25,8.16,8.23,6.95,34200
"May 23, 2005",8.2,8.23,8.17,8.17,6.9,53400
"May 20, 2005",8.15,8.18,8.1,8.18,6.91,30600
"May 19, 2005",8.13,8.16,8.13,8.15,6.88,18600
"May 18, 2005",8.02,8.12,8.02,8.07,6.82,70200
"May 17, 2005",7.93,7.98,7.88,7.97,6.73,47400
"May 16, 2005",7.91,7.95,7.86,7.95,6.71,20400
"May 13, 2005",7.8,7.93,7.8,7.88,6.65,9000
"May 12, 2005",7.82,7.86,7.74,7.8,6.59,24600
"May 11, 2005",7.81,7.82,7.71,7.82,6.6,38400
"May 10, 2005",7.8,7.82,7.76,7.76,6.56,3600
"May 9, 2005",7.85,7.85,7.8,7.85,6.63,837600
"May 6, 2005",7.83,7.85,7.83,7.85,6.63,9000
"May 5, 2005",7.83,7.83,7.74,7.82,6.6,49200
"May 4, 2005",7.72,7.8,7.72,7.8,6.58,36600
"May 3, 2005",7.7,7.74,7.68,7.68,6.49,17400
"May 2, 2005",7.69,7.69,7.59,7.59,6.41,9000
"Apr 29, 2005",7.66,7.66,7.53,7.62,6.44,34800
"Apr 28, 2005",7.66,7.66,7.57,7.6,6.42,18600
"Apr 27, 2005",7.65,7.69,7.6,7.69,6.49,20400
"Apr 26, 2005",7.72,7.77,7.69,7.72,6.52,15000
"Apr 25, 2005",7.69,7.76,7.67,7.73,6.53,161400
"Apr 22, 2005",7.74,7.74,7.67,7.72,6.51,16800
"Apr 21, 2005",7.62,7.73,7.62,7.73,6.52,69000
"Apr 20, 2005",7.65,7.65,7.5,7.5,6.33,33000
"Apr 19, 2005",7.58,7.6,7.53,7.6,6.42,39000
"Apr 18, 2005",7.5,7.52,7.46,7.52,6.35,19200
"Apr 15, 2005",7.57,7.58,7.48,7.48,6.31,173400
"Apr 14, 2005",7.83,7.83,7.73,7.73,6.53,16200
"Apr 13, 2005",7.95,7.95,7.83,7.83,6.61,74400
"Apr 12, 2005",7.89,7.93,7.89,7.93,6.69,4800
"Apr 11, 2005",7.97,7.98,7.93,7.93,6.69,13200
"Apr 8, 2005",8,8.05,8,8.02,6.78,30000
"Apr 7, 2005",7.97,7.98,7.96,7.96,6.72,15600
"Apr 6, 2005",7.97,7.99,7.97,7.99,6.74,1200
"Apr 5, 2005",7.96,7.96,7.89,7.93,6.7,9000
"Apr 4, 2005",7.84,7.93,7.84,7.89,6.67,9000
"Apr 1, 2005",7.92,7.98,7.92,7.92,6.69,17400
"Mar 31, 2005",7.96,7.97,7.93,7.94,6.71,69000
"Mar 30, 2005",7.87,7.97,7.87,7.9,6.67,33000
"Mar 29, 2005",7.84,7.93,7.84,7.86,6.64,213600
"Mar 28, 2005",7.98,7.98,7.93,7.97,6.73,16800
"Mar 24, 2005",7.92,8,7.92,7.95,6.71,6000
"Mar 23, 2005",7.95,7.95,7.9,7.91,6.68,47400
"Mar 22, 2005",7.95,8,7.88,7.88,6.65,54600
"Mar 21, 2005",8,8.02,7.93,7.96,6.72,21600
"Mar 18, 2005",8.02,8.04,7.96,7.96,6.72,20400
"Mar 17, 2005",8.01,8.07,8,8.06,6.81,11400
"Mar 16, 2005",8.11,8.11,8.02,8.02,6.77,164400
"Mar 15, 2005",8.1,8.13,8.08,8.13,6.87,10800
"Mar 14, 2005",8.13,8.19,8.12,8.19,6.92,177000
"Mar 11, 2005",8.23,8.29,8.12,8.12,6.86,181800
"Mar 10, 2005",8.27,8.27,8.16,8.27,6.98,171600
"Mar 9, 2005",8.27,8.3,8.19,8.23,6.95,40800
"Mar 8, 2005",8.31,8.35,8.24,8.25,6.97,66600
"Mar 7, 2005",8.25,8.38,8.23,8.31,7.02,133200
"Mar 4, 2005",8.23,8.27,8.21,8.22,6.94,45600
"Mar 3, 2005",8.24,8.27,8.15,8.17,6.9,193800
"Mar 2, 2005",8.21,8.3,8.21,8.27,6.98,13200
"Mar 1, 2005",8.19,8.25,8.19,8.23,6.95,27000
"Feb 28, 2005",8.18,8.23,8.18,8.2,6.93,26400
"Feb 25, 2005",8.12,8.21,8.12,8.18,6.9,32400
"Feb 24, 2005",8.02,8.12,8.02,8.12,6.86,15000
"Feb 23, 2005",8.11,8.11,8.02,8.07,6.81,187800
"Feb 22, 2005",8.09,8.21,8.07,8.07,6.82,27000
"Feb 18, 2005",8.13,8.18,8.13,8.17,6.9,77400
"Feb 17, 2005",8.22,8.22,8.15,8.17,6.9,40800
"Feb 16, 2005",8.23,8.28,8.23,8.27,6.99,13200
"Feb 15, 2005",8.29,8.36,8.29,8.31,7.02,18000
"Feb 14, 2005",8.23,8.29,8.23,8.27,6.99,40800
"Feb 11, 2005",8.12,8.24,8.12,8.19,6.92,12000
"Feb 10, 2005",8.16,8.17,8.07,8.15,6.88,27600
"Feb 9, 2005",8.25,8.25,8.15,8.19,6.92,19200
"Feb 8, 2005",8.18,8.25,8.18,8.25,6.97,7200
"Feb 7, 2005",8.24,8.27,8.18,8.24,6.96,58800
"Feb 4, 2005",8.1,8.17,8.1,8.17,6.9,28800
"Feb 3, 2005",8.07,8.12,8.07,8.07,6.81,21600
"Feb 2, 2005",8.18,8.18,8.12,8.17,6.9,22200
"Feb 1, 2005",8.08,8.19,8.08,8.12,6.85,6000
"Jan 31, 2005",8.14,8.14,8.06,8.06,6.8,21600
"Jan 28, 2005",8.05,8.05,7.98,8.01,6.77,5400
"Jan 27, 2005",8.02,8.03,7.98,7.98,6.74,31800
"Jan 26, 2005",8.04,8.04,7.97,7.99,6.74,11400
"Jan 25, 2005",7.92,7.98,7.91,7.93,6.7,31200
"Jan 24, 2005",7.96,7.96,7.91,7.91,6.68,23400
"Jan 21, 2005",8.02,8.09,8,8.03,6.78,9000
"Jan 20, 2005",8.03,8.08,7.99,8.02,6.77,33600
"Jan 19, 2005",8.27,8.27,8.11,8.16,6.89,27000
"Jan 18, 2005",8.26,8.28,8.21,8.28,6.99,6000
"Jan 14, 2005",8.16,8.21,8.16,8.21,6.93,72000
"Jan 13, 2005",8.24,8.24,8.19,8.19,6.91,7800
"Jan 12, 2005",8.2,8.2,8.16,8.18,6.9,13800
"Jan 11, 2005",8.27,8.27,8.19,8.23,6.95,16200
"Jan 10, 2005",8.27,8.35,8.24,8.24,6.96,18000
"Jan 7, 2005",8.19,8.29,8.19,8.28,6.99,6000
"Jan 6, 2005",8.33,8.33,8.22,8.22,6.94,13200
"Jan 5, 2005",8.32,8.35,8.27,8.27,6.98,37200
"Jan 4, 2005",8.52,8.52,8.29,8.35,7.05,56400
"Jan 3, 2005",8.62,8.63,8.42,8.42,7.11,175200
"Dec 31, 2004",8.59,8.61,8.53,8.58,7.25,21000
"Dec 30, 2004",8.56,8.58,8.53,8.58,7.25,13800
"Dec 29, 2004",8.53,8.56,8.5,8.55,7.22,10200
"Dec 28, 2004",8.55,8.57,8.48,8.53,7.2,225600
"Dec 27, 2004",8.56,8.56,8.49,8.52,7.2,28200
"Dec 23, 2004",0.105167 Dividend,0.105167 Dividend,0.105167 Dividend,0.105167 Dividend,0.105167 Dividend,0.105167 Dividend
"Dec 23, 2004",8.5,8.55,8.5,8.54,7.21,301800
"Dec 22, 2004",8.58,8.65,8.58,8.59,7.16,400200
"Dec 21, 2004",8.55,8.73,8.51,8.6,7.17,41400
"Dec 20, 2004",8.56,8.59,8.48,8.52,7.11,38400
"Dec 17, 2004",8.56,8.56,8.48,8.53,7.12,178800
"Dec 16, 2004",8.63,8.65,8.52,8.52,7.1,28800
"Dec 15, 2004",8.63,8.65,8.6,8.63,7.2,57600
"Dec 14, 2004",8.52,8.6,8.52,8.59,7.16,23400
"Dec 13, 2004",8.56,8.57,8.48,8.52,7.11,20400
"Dec 10, 2004",8.5,8.5,8.48,8.48,7.07,1800
"Dec 9, 2004",8.43,8.52,8.38,8.52,7.1,27000
"Dec 8, 2004",8.61,8.61,8.53,8.55,7.13,36600
"Dec 7, 2004",8.74,8.76,8.58,8.58,7.15,18600
"Dec 6, 2004",8.68,8.73,8.68,8.73,7.28,45000
"Dec 3, 2004",8.71,8.75,8.64,8.64,7.2,47400
"Dec 2, 2004",8.58,8.82,8.54,8.61,7.18,22800
"Dec 1, 2004",8.46,8.57,8.46,8.57,7.15,20400
"Nov 30, 2004",8.45,8.47,8.4,8.46,7.05,22800
"Nov 29, 2004",8.5,8.52,8.45,8.52,7.1,48000
"Nov 26, 2004",8.47,8.47,8.45,8.45,7.05,1200
"Nov 24, 2004",8.45,8.49,8.42,8.43,7.03,15600
"Nov 23, 2004",8.5,8.5,8.45,8.45,7.04,4200
"Nov 22, 2004",8.36,8.45,8.35,8.45,7.05,21000
"Nov 19, 2004",8.59,8.59,8.44,8.45,7.05,9000
"Nov 18, 2004",8.56,8.61,8.54,8.6,7.17,91800
"Nov 17, 2004",8.47,8.61,8.47,8.53,7.12,30600
"Nov 16, 2004",8.4,8.43,8.36,8.43,7.03,21000
"Nov 15, 2004",8.41,8.54,8.41,8.5,7.09,39000
"Nov 12, 2004",8.34,8.38,8.3,8.38,6.99,27000
"Nov 11, 2004",8.25,8.33,8.21,8.29,6.92,6000
"Nov 10, 2004",8.27,8.27,8.19,8.24,6.87,16800
"Nov 9, 2004",8.28,8.3,8.23,8.3,6.92,40200
"Nov 8, 2004",8.27,8.3,8.25,8.25,6.88,28800
"Nov 5, 2004",8.28,8.31,8.26,8.29,6.92,139200
"Nov 4, 2004",8.12,8.24,8.09,8.24,6.87,16800
"Nov 3, 2004",8.25,8.25,8.14,8.14,6.79,33600
"Nov 2, 2004",8.06,8.17,8.05,8.05,6.71,78000
"Nov 1, 2004",8.02,8.09,8,8.07,6.73,38400
"Oct 29, 2004",8.05,8.07,8.02,8.04,6.71,12600
"Oct 28, 2004",8.04,8.05,7.98,8.05,6.71,28800
"Oct 27, 2004",7.9,8.04,7.9,8,6.67,13800
"Oct 26, 2004",7.79,7.82,7.78,7.78,6.48,9600
"Oct 25, 2004",7.77,7.82,7.76,7.82,6.53,15600
"Oct 22, 2004",7.97,7.97,7.83,7.83,6.53,14400
"Oct 21, 2004",7.88,8.01,7.88,8,6.68,16800
"Oct 20, 2004",7.83,7.9,7.83,7.88,6.58,7800
"Oct 19, 2004",7.96,7.98,7.85,7.85,6.55,31200
"Oct 18, 2004",7.72,7.83,7.68,7.83,6.53,82800
"Oct 15, 2004",7.78,7.8,7.77,7.77,6.48,64800
"Oct 14, 2004",7.79,7.79,7.69,7.74,6.46,16800
"Oct 13, 2004",7.84,7.84,7.83,7.83,6.53,12000
"Oct 12, 2004",7.68,7.77,7.68,7.77,6.48,21600
"Oct 11, 2004",7.82,7.84,7.82,7.84,6.54,9000
"Oct 8, 2004",7.9,7.9,7.77,7.82,6.52,18600
"Oct 7, 2004",8,8,7.95,8,6.67,12600
"Oct 6, 2004",7.95,7.98,7.93,7.98,6.66,5400
"Oct 5, 2004",7.9,7.97,7.9,7.93,6.61,39600
"Oct 4, 2004",8.01,8.02,7.95,7.99,6.67,22800
"Oct 1, 2004",7.78,7.84,7.78,7.84,6.54,5400
"Sep 30, 2004",7.63,7.68,7.63,7.68,6.4,2400
"Sep 29, 2004",7.58,7.64,7.58,7.64,6.37,8400
"Sep 28, 2004",7.5,7.55,7.44,7.55,6.3,20400
"Sep 27, 2004",7.58,7.58,7.53,7.54,6.29,11400
"Sep 24, 2004",7.65,7.68,7.63,7.67,6.39,35400
"Sep 23, 2004",7.68,7.68,7.64,7.68,6.41,7200
"Sep 22, 2004",7.74,7.74,7.74,7.74,6.46,1800
"Sep 21, 2004",7.74,7.81,7.73,7.81,6.52,17400
"Sep 20, 2004",7.72,7.76,7.72,7.76,6.47,3000
"Sep 17, 2004",7.67,7.71,7.66,7.71,6.43,6600
"Sep 16, 2004",7.7,7.7,7.64,7.64,6.37,3600
"Sep 15, 2004",7.72,7.72,7.66,7.7,6.42,177600
"Sep 14, 2004",7.75,7.81,7.75,7.8,6.5,9000
"Sep 13, 2004",7.78,7.86,7.78,7.78,6.49,27000
"Sep 10, 2004",7.54,7.68,7.54,7.68,6.4,13800
"Sep 9, 2004",7.47,7.51,7.47,7.51,6.26,3000
"Sep 8, 2004",7.42,7.47,7.42,7.42,6.19,13800
"Sep 7, 2004",7.42,7.43,7.42,7.43,6.2,6600
"Sep 3, 2004",7.47,7.47,7.4,7.43,6.2,90600
"Sep 2, 2004",7.43,7.59,7.43,7.59,6.33,99000
"Sep 1, 2004",7.45,7.46,7.45,7.46,6.22,1800
"Aug 31, 2004",7.48,7.48,7.38,7.42,6.19,19800
"Aug 30, 2004",7.55,7.55,7.5,7.52,6.27,47400
"Aug 27, 2004",7.58,7.58,7.58,7.58,6.32,1800
"Aug 26, 2004",7.6,7.6,7.53,7.56,6.3,19200
"Aug 25, 2004",7.46,7.58,7.46,7.58,6.32,9600
"Aug 24, 2004",7.56,7.56,7.44,7.46,6.22,8400
"Aug 23, 2004",7.53,7.53,7.48,7.48,6.24,4200
"Aug 20, 2004",7.42,7.44,7.42,7.44,6.2,5400
"Aug 19, 2004",7.44,7.44,7.39,7.39,6.17,1200
"Aug 18, 2004",7.25,7.43,7.25,7.39,6.17,13800
"Aug 17, 2004",7.28,7.3,7.28,7.3,6.09,3600
"Aug 16, 2004",7.15,7.19,7.15,7.19,6,4200
"Aug 13, 2004",7.12,7.16,7.11,7.15,5.96,5400
"Aug 12, 2004",7.14,7.14,7.08,7.08,5.91,9600
"Aug 11, 2004",7.22,7.26,7.22,7.22,6.03,10200
"Aug 10, 2004",7.37,7.46,7.37,7.45,6.22,5400
"Aug 9, 2004",7.35,7.35,7.31,7.32,6.1,9000
"Aug 6, 2004",7.47,7.47,7.35,7.35,6.13,25800
"Aug 5, 2004",7.59,7.59,7.5,7.5,6.26,9000
"Aug 4, 2004",7.57,7.6,7.57,7.6,6.34,4200
"Aug 3, 2004",7.7,7.72,7.63,7.68,6.4,28800
"Aug 2, 2004",7.66,7.76,7.66,7.76,6.48,5400
"Jul 30, 2004",7.77,7.77,7.77,7.77,6.48,1200
"Jul 29, 2004",7.7,7.74,7.7,7.7,6.42,14400
"Jul 28, 2004",7.59,7.63,7.49,7.63,6.37,14400
"Jul 27, 2004",7.58,7.6,7.55,7.6,6.34,7800
"Jul 26, 2004",7.61,7.61,7.51,7.57,6.32,17400
"Jul 23, 2004",7.68,7.68,7.61,7.61,6.34,16200
"Jul 22, 2004",7.75,7.8,7.62,7.8,6.5,25200
"Jul 21, 2004",7.94,7.94,7.84,7.84,6.54,9600
"Jul 20, 2004",7.69,7.69,7.69,7.69,6.41,-
"Jul 19, 2004",7.67,7.69,7.67,7.69,6.41,4200
"Jul 16, 2004",7.79,7.79,7.67,7.67,6.39,24000
"Jul 15, 2004",7.79,7.79,7.76,7.76,6.48,4200
"Jul 14, 2004",7.93,7.93,7.78,7.78,6.49,13200
"Jul 13, 2004",8.02,8.02,7.96,7.96,6.64,25200
"Jul 12, 2004",7.98,7.98,7.92,7.93,6.61,6000
"Jul 9, 2004",8,8.07,7.99,8.06,6.72,7200
"Jul 8, 2004",8.02,8.02,7.99,7.99,6.66,3000
"Jul 7, 2004",8,8.11,8,8.11,6.77,29400
"Jul 6, 2004",8.17,8.17,8,8,6.67,19800
"Jul 2, 2004",8.25,8.29,8.25,8.28,6.91,6000
"Jul 1, 2004",8.47,8.48,8.33,8.38,6.99,34800
"Jun 30, 2004",8.51,8.51,8.46,8.49,7.08,55200
"Jun 29, 2004",8.36,8.47,8.36,8.42,7.02,29400
"Jun 28, 2004",8.47,8.5,8.45,8.5,7.09,7800
"Jun 25, 2004",8.44,8.47,8.4,8.47,7.06,103800
"Jun 24, 2004",8.45,8.5,8.41,8.41,7.01,48600
"Jun 23, 2004",8.34,8.39,8.28,8.37,6.98,25800
"Jun 22, 2004",8.21,8.31,8.19,8.31,6.94,21600
"Jun 21, 2004",8.26,8.31,8.19,8.19,6.83,76200
"Jun 18, 2004",8.29,8.31,8.27,8.27,6.89,9000
"Jun 17, 2004",8.2,8.21,8.2,8.21,6.85,3600
"Jun 16, 2004",8.3,8.3,8.3,8.3,6.92,1200
"Jun 15, 2004",8.28,8.34,8.27,8.33,6.95,22800
"Jun 14, 2004",8.26,8.26,8.17,8.17,6.81,25200
"Jun 10, 2004",8.37,8.52,8.32,8.34,6.96,52200
"Jun 9, 2004",8.43,8.44,8.37,8.37,6.98,36000
"Jun 8, 2004",8.41,8.48,8.38,8.43,7.03,19200
"Jun 7, 2004",8.35,8.43,8.32,8.43,7.03,14400
"Jun 4, 2004",8.23,8.28,8.19,8.19,6.83,21000
"Jun 3, 2004",8.21,8.21,8.12,8.12,6.77,33000
"Jun 2, 2004",8.25,8.3,8.21,8.27,6.89,12000
"Jun 1, 2004",8.23,8.24,8.22,8.22,6.85,5400
"May 28, 2004",8.31,8.31,8.24,8.25,6.88,13200
"May 27, 2004",8.28,8.31,8.26,8.31,6.93,137400
"May 26, 2004",8.14,8.22,8.14,8.22,6.85,18000
"May 25, 2004",7.99,8.15,7.99,8.15,6.8,21000
"May 24, 2004",8.09,8.09,8.09,8.09,6.75,10200
"May 21, 2004",8.02,8.06,7.99,8,6.67,39000
"May 20, 2004",8,8.02,7.97,7.97,6.65,7200
"May 19, 2004",8.09,8.14,8.08,8.1,6.75,7800
"May 18, 2004",7.85,7.91,7.85,7.91,6.59,29400
"May 17, 2004",7.75,7.82,7.71,7.82,6.53,31800
"May 14, 2004",7.99,7.99,7.9,7.9,6.59,5400
"May 13, 2004",8.06,8.06,8.01,8.02,6.69,18600
"May 12, 2004",8.03,8.11,7.93,8.11,6.76,27000
"May 11, 2004",8,8.09,8,8.09,6.75,12000
"May 10, 2004",7.89,7.96,7.83,7.9,6.59,78600
"May 7, 2004",8.17,8.2,8.08,8.08,6.74,252000
"May 6, 2004",8.1,8.1,8.04,8.09,6.75,9600
"May 5, 2004",8.21,8.23,8.19,8.22,6.85,15000
"May 4, 2004",8.12,8.17,8.07,8.17,6.82,24000
"May 3, 2004",8.12,8.18,8.08,8.08,6.74,9000
"Apr 30, 2004",8.11,8.2,8.05,8.05,6.72,28800
"Apr 29, 2004",8.27,8.3,8.08,8.08,6.74,31200
"Apr 28, 2004",8.34,8.34,8.26,8.29,6.92,15000
"Apr 27, 2004",8.61,8.63,8.5,8.5,7.09,71400
"Apr 26, 2004",8.69,8.69,8.61,8.61,7.19,29400
"Apr 23, 2004",8.67,8.75,8.66,8.67,7.23,22800
"Apr 22, 2004",8.41,8.55,8.39,8.55,7.13,12000
"Apr 21, 2004",8.36,8.41,8.34,8.41,7.01,13800
"Apr 20, 2004",8.39,8.58,8.33,8.33,6.95,14400
"Apr 19, 2004",8.4,8.45,8.4,8.42,7.02,5400
"Apr 16, 2004",8.47,8.47,8.37,8.41,7.02,20400
"Apr 15, 2004",8.59,8.59,8.53,8.53,7.11,12600
"Apr 14, 2004",8.6,8.62,8.56,8.56,7.14,21600
"Apr 13, 2004",8.81,8.81,8.72,8.72,7.27,6600
"Apr 12, 2004",8.78,8.81,8.78,8.79,7.33,14400
"Apr 8, 2004",8.83,8.85,8.82,8.82,7.36,25800
"Apr 7, 2004",8.8,8.8,8.72,8.75,7.3,13800
"Apr 6, 2004",8.81,8.83,8.8,8.83,7.37,18600
"Apr 5, 2004",8.9,8.97,8.9,8.97,7.48,30000
"Apr 2, 2004",8.88,8.88,8.86,8.87,7.4,34200
"Apr 1, 2004",8.6,8.67,8.6,8.67,7.23,19200
"Mar 31, 2004",8.61,8.61,8.48,8.52,7.1,42600
"Mar 30, 2004",8.57,8.58,8.55,8.55,7.13,22800
"Mar 29, 2004",8.57,8.62,8.57,8.61,7.18,6600
"Mar 26, 2004",8.47,8.52,8.47,8.52,7.1,58800
"Mar 25, 2004",8.32,8.45,8.28,8.45,7.05,13200
"Mar 24, 2004",8.14,8.18,8.14,8.15,6.79,13200
"Mar 23, 2004",8.15,8.22,8.15,8.21,6.84,13200
"Mar 22, 2004",8.17,8.19,8.02,8.04,6.71,352800
"Mar 19, 2004",8.38,8.38,8.35,8.35,6.96,3000
"Mar 18, 2004",8.48,8.48,8.4,8.47,7.06,57000
"Mar 17, 2004",8.35,8.49,8.35,8.49,7.08,79800
"Mar 16, 2004",8.31,8.31,8.18,8.2,6.84,17400
"Mar 15, 2004",8.33,8.33,8.22,8.24,6.87,247800
"Mar 12, 2004",8.37,8.4,8.31,8.35,6.97,23400
"Mar 11, 2004",8.27,8.38,8.25,8.34,6.95,30600
"Mar 10, 2004",8.53,8.6,8.52,8.52,7.11,22200
"Mar 9, 2004",8.65,8.65,8.56,8.57,7.15,34200
"Mar 8, 2004",8.79,8.81,8.7,8.7,7.26,13800
"Mar 5, 2004",8.82,8.92,8.82,8.87,7.4,10200
"Mar 4, 2004",8.81,8.86,8.81,8.86,7.39,12600
"Mar 3, 2004",8.83,8.83,8.72,8.78,7.32,52200
"Mar 2, 2004",8.87,8.91,8.8,8.84,7.37,25200
"Mar 1, 2004",8.8,8.83,8.77,8.8,7.34,14400
"Feb 27, 2004",8.77,8.83,8.73,8.78,7.32,30000
"Feb 26, 2004",8.71,8.74,8.71,8.74,7.29,12000
"Feb 25, 2004",8.7,8.73,8.7,8.73,7.28,6000
"Feb 24, 2004",8.66,8.72,8.63,8.7,7.25,34200
"Feb 23, 2004",8.83,8.83,8.7,8.7,7.26,9600
"Feb 20, 2004",8.91,8.91,8.73,8.85,7.38,34800
"Feb 19, 2004",9.05,9.06,9.01,9.06,7.56,14400
"Feb 18, 2004",9.04,9.04,8.98,9.02,7.52,12600
"Feb 17, 2004",9.01,9.04,8.96,9,7.51,21000
"Feb 13, 2004",9,9.03,8.89,8.92,7.44,50400
"Feb 12, 2004",9.02,9.03,8.96,8.96,7.47,15600
"Feb 11, 2004",8.98,9.06,8.96,9.05,7.55,28200
"Feb 10, 2004",8.94,8.97,8.89,8.97,7.48,25200
"Feb 9, 2004",8.86,8.96,8.86,8.93,7.45,27000
"Feb 6, 2004",8.82,8.86,8.78,8.85,7.38,18000
"Feb 5, 2004",8.8,8.8,8.64,8.75,7.3,72600
"Feb 4, 2004",8.7,8.78,8.69,8.76,7.3,42000
"Feb 3, 2004",8.94,8.97,8.94,8.97,7.48,27600
"Feb 2, 2004",8.96,9.03,8.86,8.95,7.46,21600
"Jan 30, 2004",8.92,8.97,8.89,8.97,7.48,12600
"Jan 29, 2004",8.93,8.94,8.84,8.85,7.39,75600
"Jan 28, 2004",9.15,9.33,8.9,8.93,7.45,44400
"Jan 27, 2004",9.26,9.26,9.19,9.22,7.69,19200
"Jan 26, 2004",9.12,9.27,9.06,9.22,7.69,108000
"Jan 23, 2004",9.19,9.19,9.06,9.09,7.58,30000
"Jan 22, 2004",9.3,9.31,9.14,9.18,7.66,69600
"Jan 21, 2004",9.22,9.24,9.18,9.22,7.69,8400
"Jan 20, 2004",9.28,9.3,9.25,9.25,7.71,90000
"Jan 16, 2004",9.17,9.24,9.17,9.24,7.71,22800
"Jan 15, 2004",9.05,9.14,9.05,9.08,7.58,19200
"Jan 14, 2004",9.02,9.1,9.02,9.06,7.56,29400
"Jan 13, 2004",9.12,9.12,9,9.01,7.51,66600
"Jan 12, 2004",9.07,9.14,9.03,9.14,7.62,70200
"Jan 9, 2004",9,9.12,9,9.07,7.57,32400
"Jan 8, 2004",8.91,9.02,8.91,9.02,7.53,123600
"Jan 7, 2004",8.72,8.79,8.71,8.77,7.32,11400
"Jan 6, 2004",8.66,8.72,8.65,8.72,7.28,154200
"Jan 5, 2004",8.58,8.62,8.58,8.62,7.19,22200
"Jan 2, 2004",8.48,8.5,8.45,8.48,7.07,16200
"Dec 31, 2003",8.4,8.45,8.37,8.45,7.05,53400
"Dec 30, 2003",8.45,8.47,8.41,8.44,7.04,11400
"Dec 29, 2003",8.36,8.41,8.32,8.41,7.01,22200
"Dec 26, 2003",8.31,8.34,8.31,8.34,6.96,13200
"Dec 24, 2003",8.24,8.31,8.24,8.31,6.94,7800
"Dec 23, 2003",8.23,8.29,8.23,8.28,6.91,22800
"Dec 22, 2003",8.14,8.21,8.14,8.17,6.81,20400
"Dec 19, 2003",8.24,8.24,8.19,8.19,6.83,3000
"Dec 18, 2003",8.18,8.19,8.18,8.19,6.83,13200
