Date,Open,High,Low,Close,Adj Close,Volume
"Jun 20, 2012",51.1,51.7,51.1,51.67,51.67,1020
"Jun 19, 2012",51,51.49,50.72,51.42,51.42,7690
"Jun 18, 2012",51.52,52.1,50.6,51.13,51.13,3850
"Jun 15, 2012",50.6,51.9,50.51,51.86,51.86,8110
"Jun 14, 2012",51.54,51.54,50.81,50.87,50.87,3150
"Jun 13, 2012",51.6,51.74,51.28,51.48,51.48,9750
"Jun 12, 2012",50.25,51.6,49.5,51.49,51.49,16510
"Jun 11, 2012",51.15,51.63,50.7,50.88,50.88,52210
"Jun 8, 2012",51,51.11,50.21,51.01,51.01,13310
"Jun 7, 2012",51,51,50.4,50.79,50.79,4840
"Jun 6, 2012",49.88,50.75,49.4,50.35,50.35,13240
"Jun 5, 2012",48.81,49.55,48.81,49.54,49.54,1680
"Jun 4, 2012",48.6,49.2,48,49.17,49.17,14470
"Jun 1, 2012",49.67,49.8,49,49.16,49.16,15470
"May 31, 2012",49.7,50.39,49.35,50.17,50.17,8260
"May 30, 2012",50,50,49.7,49.7,49.7,2900
"May 29, 2012",50,50.46,49.9,50.06,50.06,5010
"May 28, 2012",49.7,50.04,49.65,50,50,22550
"May 25, 2012",50.1,50.1,49.2,49.79,49.79,3080
"May 24, 2012",50.1,50.1,48.85,49.48,49.48,13430
"May 23, 2012",48.9,48.99,48.6,48.97,48.97,5340
"May 22, 2012",49.42,49.69,48.9,49.06,49.06,5700
"May 21, 2012",49.4,49.6,48.85,49.38,49.38,12940
"May 18, 2012",48.59,49.6,48.5,49.53,49.53,21400
"May 17, 2012",49.7,49.7,49.01,49.28,49.28,20340
"May 16, 2012",49.2,49.49,48.64,48.99,48.99,50960
"May 15, 2012",49.2,49.69,49,49.53,49.53,30070
"May 14, 2012",50.2,50.2,48.8,49.2,49.2,47680
"May 11, 2012",50.05,50.3,49.7,50.11,50.11,14370
"May 10, 2012",50.9,50.9,50,50.16,50.16,8480
"May 9, 2012",50.35,50.94,50.05,50.42,50.42,14360
"May 8, 2012",51.2,51.49,50.6,50.85,50.85,11370
"May 7, 2012",51,51.99,50.36,51.72,51.72,29500
"May 4, 2012",52.1,52.21,51.04,51.55,51.55,26370
"May 3, 2012",52.5,52.74,52.4,52.49,52.49,1740
"May 2, 2012",52.6,53,52.42,52.65,52.65,2800
"Apr 30, 2012",52.79,53.08,52.24,52.58,52.58,4320
"Apr 27, 2012",52.86,52.86,52.03,52.28,52.28,6440
"Apr 26, 2012",52.76,52.76,52.03,52.6,52.6,870
"Apr 25, 2012",52.5,52.78,52.1,52.5,52.5,810
"Apr 24, 2012",52.18,52.9,52.15,52.4,52.4,5560
"Apr 23, 2012",53,53.24,52,52.18,52.18,11310
"Apr 20, 2012",53.8,54,52.5,53.03,53.03,5970
"Apr 19, 2012",53.4,53.85,52.95,53.77,53.77,5520
"Apr 18, 2012",53.4,53.85,53.03,53.08,53.08,3340
"Apr 17, 2012",52.7,53.3,52.7,53.1,53.1,3510
"Apr 16, 2012",52.1,53.35,52.03,52.56,52.56,6740
"Apr 13, 2012",53.69,53.69,52.24,52.31,52.31,6110
"Apr 12, 2012",52.91,53.3,52.91,53,53,1040
"Apr 11, 2012",52.55,53.1,52.38,52.85,52.85,6070
"Apr 10, 2012",53.8,53.8,52.6,52.88,52.88,12710
"Apr 9, 2012",53.01,53.01,52.63,52.81,52.81,5680
"Apr 4, 2012",53.69,53.69,53.22,53.28,53.28,13830
"Apr 3, 2012",53.6,53.99,53.6,53.7,53.7,13660
"Apr 2, 2012",53,53.97,53,53.51,53.51,9990
"Mar 30, 2012",52.41,53.2,52.32,53.08,53.08,11740
"Mar 29, 2012",52,52.7,51.6,52.42,52.42,20260
"Mar 28, 2012",51.6,52.53,51.6,52.15,52.15,13840
"Mar 27, 2012",52.6,52.8,52.11,52.56,52.56,27610
"Mar 26, 2012",53.01,53.01,51.92,52.13,52.13,29180
"Mar 23, 2012",52.5,53.15,52,52.94,52.94,15220
"Mar 22, 2012",53.71,54.06,52.31,52.47,52.47,26150
"Mar 21, 2012",53.1,53.94,52.71,53.84,53.84,6800
"Mar 20, 2012",52.88,53.17,52.5,52.81,52.81,20640
"Mar 19, 2012",53.2,54.5,52.6,53.9,53.9,19720
"Mar 16, 2012",53.7,54.62,53.2,53.4,53.4,25850
"Mar 15, 2012",54.37,54.9,53.9,53.94,53.94,6170
"Mar 14, 2012",54.6,54.95,54.51,54.74,54.74,7480
"Mar 13, 2012",54,54.7,53.8,54.63,54.63,7400
"Mar 12, 2012",53.8,53.8,53.28,53.67,53.67,4600
"Mar 9, 2012",54.1,54.1,53.05,53.43,53.43,140500
"Mar 7, 2012",53.3,53.56,52.81,53.26,53.26,30180
"Mar 6, 2012",53.94,54.71,53.3,53.58,53.58,18000
"Mar 5, 2012",55.38,55.38,53.7,53.94,53.94,268090
"Mar 2, 2012",54.33,55,54.33,54.62,54.62,9850
"Mar 1, 2012",54.5,54.69,54.12,54.56,54.56,18440
"Feb 29, 2012",55.39,55.67,54.7,55.17,55.17,54460
"Feb 28, 2012",54.33,54.9,54.31,54.67,54.67,2660
"Feb 27, 2012",55.21,55.21,53.8,53.96,53.96,20440
"Feb 24, 2012",55.37,55.56,54.71,55.15,55.15,11360
"Feb 23, 2012",56.36,56.36,55.24,55.62,55.62,4290
"Feb 22, 2012",56.7,56.73,55.26,55.48,55.48,18040
"Feb 21, 2012",56.5,56.8,56.4,56.63,56.63,10470
"Feb 17, 2012",55.9,56.6,55.9,56.08,56.08,14840
"Feb 16, 2012",55.6,56,55.3,55.95,55.95,10870
"Feb 15, 2012",54.79,55.9,54.01,55.62,55.62,32080
"Feb 14, 2012",54.21,54.7,53.33,54.67,54.67,14760
"Feb 13, 2012",54.37,55.2,54.1,54.33,54.33,33950
"Feb 10, 2012",54.5,54.89,54.01,54.37,54.37,9600
"Feb 9, 2012",53.92,54.9,53.92,54.6,54.6,14880
"Feb 8, 2012",54.1,54.4,53.53,54.11,54.11,6250
"Feb 7, 2012",54.13,54.5,53.7,53.78,53.78,14020
"Feb 6, 2012",53.9,54.49,53.9,54.05,54.05,16270
"Feb 3, 2012",53,53.86,52.5,53.81,53.81,29290
"Feb 2, 2012",53.2,53.5,53.01,53.26,53.26,27820
"Feb 1, 2012",51.9,52.99,51.9,52.9,52.9,15090
"Jan 31, 2012",51.46,52.6,51.46,52.4,52.4,11190
"Jan 30, 2012",51.1,52.4,51.1,51.92,51.92,4930
"Jan 27, 2012",51.92,52.5,51.92,52.46,52.46,31060
"Jan 25, 2012",51.8,52.11,51.74,51.81,51.81,33200
"Jan 24, 2012",50.76,51.85,50.76,51.76,51.76,28390
"Jan 23, 2012",50.44,51.1,50.25,51.06,51.06,17040
"Jan 20, 2012",50.7,51,50.46,50.94,50.94,19850
"Jan 19, 2012",50.5,50.62,50.21,50.58,50.58,20060
"Jan 18, 2012",50.3,50.49,49.8,50.36,50.36,10350
"Jan 17, 2012",49.75,50.2,49.75,50.1,50.1,12550
"Jan 16, 2012",48.2,49.49,48.2,49.17,49.17,6320
"Jan 13, 2012",49.06,49.69,49.03,49.19,49.19,4080
"Jan 12, 2012",49.1,49.25,48.7,48.78,48.78,12090
"Jan 11, 2012",49.5,49.5,49.2,49.44,49.44,5320
"Jan 10, 2012",48.5,49.49,48.5,49.35,49.35,20330
"Jan 9, 2012",48.21,48.58,48,48.28,48.28,8390
"Jan 6, 2012",48.28,48.9,47.72,48.47,48.47,7290
"Jan 5, 2012",48.57,48.7,48.18,48.22,48.22,2930
"Jan 4, 2012",48.4,48.67,48.17,48.38,48.38,4320
"Jan 3, 2012",47.63,48.6,47.63,48.49,48.49,13030
"Jan 2, 2012",47.5,47.5,46.72,47.22,47.22,23210
"Dec 30, 2011",47.67,47.8,47.13,47.34,47.34,9550
"Dec 29, 2011",47.75,47.85,47.4,47.51,47.51,13140
"Dec 28, 2011",48.3,49.15,47.78,48.29,48.29,9190
"Dec 27, 2011",48.2,48.85,48.1,48.24,48.24,18900
"Dec 26, 2011",48.4,48.85,48.27,48.67,48.67,17060
"Dec 23, 2011",47.32,48.48,47.32,47.88,47.88,57320
"Dec 22, 2011",47.59,48.3,47.2,48.15,48.15,11260
"Dec 21, 2011",47,47.99,47,47.81,47.81,15490
"Dec 20, 2011",47.7,47.7,46.25,46.44,46.44,86780
"Dec 19, 2011",47.7,49,46.58,47.78,47.78,193560
"Dec 16, 2011",49.1,49.7,47.5,47.67,47.67,35840
"Dec 15, 2011",48.5,48.99,47.8,48.75,48.75,33290
"Dec 14, 2011",48.91,49.34,48.41,48.85,48.85,10770
"Dec 13, 2011",48.6,49.26,48.3,48.79,48.79,29940
"Dec 12, 2011",50.99,50.99,48.5,48.62,48.62,25530
"Dec 9, 2011",50.1,56.99,49.41,49.88,49.88,97510
"Dec 8, 2011",50,51.44,50,50.17,50.17,19370
"Dec 7, 2011",51.1,51.9,51.1,51.19,51.19,10660
"Dec 5, 2011",51.1,51.4,50.84,51.15,51.15,6290
"Dec 2, 2011",49.53,51.44,49.53,51.1,51.1,16990
"Dec 1, 2011",49.9,50.9,49.9,50.29,50.29,41310
"Nov 30, 2011",48.53,49.2,48.5,49.13,49.13,5750
"Nov 29, 2011",48.8,49.55,48.28,49.1,49.1,68110
"Nov 28, 2011",49.1,49.49,48.74,49.39,49.39,7510
"Nov 25, 2011",48.01,48.97,48.01,48.31,48.31,11780
"Nov 24, 2011",48.22,49,47.7,48.49,48.49,23900
"Nov 23, 2011",48.6,48.89,47.53,48.4,48.4,150990
"Nov 22, 2011",49.49,49.49,48.8,49.07,49.07,54100
"Nov 21, 2011",49.11,49.7,48.6,48.82,48.82,38320
"Nov 18, 2011",50.1,50.2,49.5,49.88,49.88,36290
"Nov 17, 2011",51.37,51.37,50.01,50.19,50.19,17130
"Nov 16, 2011",51.5,51.7,50.7,51.29,51.29,11890
"Nov 15, 2011",52.28,52.69,51.4,51.45,51.45,10270
"Nov 14, 2011",53.11,53.11,52,52.28,52.28,8680
"Nov 11, 2011",52.66,52.99,52.4,52.57,52.57,6850
"Nov 9, 2011",53.89,53.9,52.9,53.06,53.06,8700
"Nov 8, 2011",53.4,53.88,53.11,53.83,53.83,6250
"Nov 4, 2011",53.5,53.99,53.22,53.41,53.41,6170
"Nov 3, 2011",53.1,53.49,52.55,53.23,53.23,6660
"Nov 2, 2011",52.95,53.75,52.81,52.99,52.99,5360
"Nov 1, 2011",53.7,53.79,52.66,53.21,53.21,28230
"Oct 31, 2011",54,54.3,53.6,53.88,53.88,8500
"Oct 28, 2011",53,54.4,53,54.24,54.24,49050
"Oct 25, 2011",52.29,52.7,51.4,52.51,52.51,13220
"Oct 24, 2011",51.71,52.2,51.2,51.2,51.2,4910
"Oct 21, 2011",51.3,51.99,51,51.19,51.19,1830
"Oct 20, 2011",51.3,52.1,51.1,51.56,51.56,4620
"Oct 19, 2011",51.4,52.2,51.35,51.97,51.97,2800
"Oct 18, 2011",51.51,51.9,51.03,51.74,51.74,5910
"Oct 17, 2011",52.01,52.2,51.51,51.53,51.53,2410
"Oct 14, 2011",52,52.3,50.5,52.01,52.01,18550
"Oct 13, 2011",51.5,52.49,51.5,52.1,52.1,28250
"Oct 12, 2011",51,51.8,50.58,51.53,51.53,15710
"Oct 11, 2011",50.51,51.47,50.31,50.49,50.49,19900
"Oct 10, 2011",50.1,50.8,49.4,50.56,50.56,8950
"Oct 7, 2011",49.5,50.1,49.31,49.85,49.85,22160
"Oct 5, 2011",49,49.08,48.31,48.58,48.58,33190
"Oct 4, 2011",49.4,49.6,48.3,48.71,48.71,34730
"Oct 3, 2011",50.22,50.22,49.01,49.53,49.53,17330
"Sep 30, 2011",50.2,50.81,50,50.32,50.32,14700
"Sep 29, 2011",50,50.98,49.86,50.56,50.56,5430
"Sep 28, 2011",50.4,50.4,49.76,50.31,50.31,1620
"Sep 27, 2011",50.4,50.5,50.1,50.29,50.29,7350
"Sep 26, 2011",50,50.01,48.9,49.63,49.63,30220
"Sep 23, 2011",50.25,50.74,49.33,50.15,50.15,54000
"Sep 22, 2011",51.4,51.4,50.1,50.42,50.42,49320
"Sep 21, 2011",51.3,52.4,51.3,52.08,52.08,18360
"Sep 20, 2011",51.2,52.19,51.01,51.95,51.95,17950
"Sep 19, 2011",51.2,51.3,50.59,50.62,50.62,24190
"Sep 16, 2011",50.12,52,50.12,51.62,51.62,27790
"Sep 15, 2011",51.07,51.5,50.51,51.42,51.42,21820
"Sep 14, 2011",50.4,51.5,50.15,51.18,51.18,25100
"Sep 13, 2011",50.6,51.39,50.2,50.53,50.53,20970
"Sep 12, 2011",51.25,51.99,50.21,50.49,50.49,33280
"Sep 9, 2011",51.9,52.88,51.5,51.53,51.53,13100
"Sep 8, 2011",52.24,52.6,51.9,52.4,52.4,11930
"Sep 7, 2011",51.99,52.49,51.71,52.27,52.27,25430
"Sep 6, 2011",51.74,51.76,50.5,51.65,51.65,10620
"Sep 5, 2011",51,51.3,50.6,51.24,51.24,4800
"Sep 2, 2011",51,51.53,50.4,51.47,51.47,23530
"Aug 30, 2011",51,51.3,50.3,51.2,51.2,10460
"Aug 29, 2011",49.7,50.5,48.73,50.37,50.37,19710
"Aug 26, 2011",49.8,50,48.6,49.17,49.17,37830
"Aug 25, 2011",50.25,50.4,49.56,49.74,49.74,9270
"Aug 24, 2011",50.5,51.8,49.8,50.22,50.22,40420
"Aug 23, 2011",50.5,50.74,50,50.45,50.45,19210
"Aug 22, 2011",49.7,50.54,49.5,50.4,50.4,38050
"Aug 19, 2011",51.13,51.13,49.31,49.67,49.67,145740
"Aug 18, 2011",51.98,51.98,50.7,50.93,50.93,23210
"Aug 17, 2011",51.46,52.19,50.6,51.68,51.68,17340
"Aug 16, 2011",52.1,52.5,51.2,51.88,51.88,8800
"Aug 12, 2011",53.4,55,51.93,52.1,52.1,16770
"Aug 11, 2011",52.62,53.29,52.5,52.71,52.71,19620
"Aug 10, 2011",53.3,53.3,52.6,52.94,52.94,23490
"Aug 9, 2011",51.2,52.9,51,51.78,51.78,88430
"Aug 8, 2011",53.55,53.55,51.8,52.73,52.73,60700
"Aug 5, 2011",53.1,54,52.65,53.56,53.56,133550
"Aug 4, 2011",55.29,55.47,54.18,54.36,54.36,38670
"Aug 3, 2011",55.65,55.65,54.9,55.35,55.35,11960
"Aug 2, 2011",55.7,55.9,55.3,55.61,55.61,12840
"Aug 1, 2011",55.5,56.8,55.5,56.7,56.7,2160
"Jul 29, 2011",55.75,56.4,55.58,55.71,55.71,3770
"Jul 28, 2011",55,56.2,55,55.9,55.9,5290
"Jul 27, 2011",56.5,56.57,56.2,56.4,56.4,23370
"Jul 26, 2011",57.5,57.7,56.5,56.6,56.6,9440
"Jul 25, 2011",57.15,57.89,57.15,57.82,57.82,5150
"Jul 22, 2011",56.95,57.37,56.95,57.24,57.24,1110
"Jul 21, 2011",56.5,56.63,56.4,56.4,56.4,2470
"Jul 20, 2011",57.5,57.5,56.54,56.66,56.66,9310
"Jul 19, 2011",56.31,57.21,56.01,57.13,57.13,11700
"Jul 18, 2011",56.7,56.95,56.55,56.63,56.63,10430
"Jul 15, 2011",56.87,56.89,56.6,56.79,56.79,830
"Jul 14, 2011",56.8,57.4,56.38,57.17,57.17,2370
"Jul 13, 2011",57.05,57.2,56.5,56.6,56.6,11510
"Jul 12, 2011",56.94,57.1,56.39,56.62,56.62,8860
"Jul 11, 2011",56.81,57.65,56.81,57.42,57.42,5460
"Jul 8, 2011",57.62,58,57.4,57.51,57.51,4370
"Jul 7, 2011",57.38,57.9,57.34,57.81,57.81,7340
"Jul 6, 2011",57.21,57.22,57.03,57.19,57.19,680
"Jul 5, 2011",57.1,57.4,57.02,57.35,57.35,2660
"Jul 4, 2011",56.83,57.5,56.83,57.4,57.4,3690
"Jul 1, 2011",57.31,57.59,56.99,57.1,57.1,7440
"Jun 30, 2011",57,57.4,56.98,57.29,57.29,7850
"Jun 29, 2011",56.21,57,56.21,56.87,56.87,37160
"Jun 28, 2011",56.03,56.34,55.35,56.24,56.24,76700
"Jun 27, 2011",55.58,56.3,55.58,56,56,30420
"Jun 24, 2011",54.46,55.8,54.46,55.64,55.64,20960
"Jun 23, 2011",54.1,54.47,53.9,53.92,53.92,2100
"Jun 22, 2011",53.92,54.19,53.63,53.97,53.97,1790
"Jun 21, 2011",53.7,54.4,53.6,53.89,53.89,7640
"Jun 20, 2011",54.44,54.44,53,53.92,53.92,61820
"Jun 17, 2011",55,55,54.5,54.56,54.56,4810
"Jun 16, 2011",55.5,55.5,54.6,54.75,54.75,96040
"Jun 15, 2011",56.2,56.24,55.03,55.13,55.13,9480
"Jun 14, 2011",56.2,56.49,56.01,56.46,56.46,1780
"Jun 13, 2011",55.63,55.97,55.56,55.9,55.9,8310
"Jun 10, 2011",55.9,56.05,55.72,55.8,55.8,2800
"Jun 9, 2011",56.06,56.45,55.88,56.42,56.42,1700
"Jun 8, 2011",56.01,56.29,56,56.06,56.06,850
"Jun 7, 2011",55.9,56.4,55.9,56.37,56.37,5090
"Jun 6, 2011",55.3,56.33,55.3,56.16,56.16,2080
"Jun 3, 2011",56.6,56.75,55.81,55.96,55.96,3070
"Jun 2, 2011",56.01,56.42,56,56.31,56.31,1370
"Jun 1, 2011",56.4,56.56,56.28,56.55,56.55,5180
"May 31, 2011",55.86,56.38,55.8,56.34,56.34,4640
"May 30, 2011",55.65,55.86,55.38,55.54,55.54,950
"May 27, 2011",55.3,55.65,55.06,55.53,55.53,1550
"May 26, 2011",54.33,55.36,54.19,55.17,55.17,1760
"May 25, 2011",54.9,54.9,54.1,54.33,54.33,15180
"May 24, 2011",55.2,55.2,54.53,55.06,55.06,1510
"May 23, 2011",55.7,55.7,54.81,54.92,54.92,11410
"May 20, 2011",55.6,56,55.35,55.9,55.9,650
"May 19, 2011",55.5,55.5,55.2,55.25,55.25,1220
"May 18, 2011",55.5,55.55,55,55.24,55.24,5240
"May 17, 2011",56.13,56.13,55.01,55.69,55.69,5590
"May 16, 2011",56.13,56.5,56,56.4,56.4,1280
"May 13, 2011",56,57,56,56.17,56.17,3630
"May 12, 2011",56.14,56.6,54.03,55.64,55.64,5870
"May 11, 2011",55.97,56.79,55.97,56.75,56.75,5890
"May 10, 2011",56.4,57.1,55.9,56,56,61100
"May 9, 2011",56.58,56.8,56.1,56.53,56.53,51640
"May 6, 2011",56.13,56.6,55.5,56.24,56.24,8090
"May 5, 2011",56.38,56.49,55.5,55.58,55.58,128400
"May 4, 2011",56.1,56.5,55.71,55.99,55.99,13700
"May 3, 2011",57.5,57.65,56.1,56.17,56.17,13380
"May 2, 2011",58,58.09,57.52,57.69,57.69,1910
"Apr 29, 2011",58.5,58.67,57.7,58.06,58.06,9980
"Apr 28, 2011",59.98,59.98,58.4,58.4,58.4,560
"Apr 27, 2011",60,60,58.8,58.82,58.82,13720
"Apr 26, 2011",58.94,59.55,58.5,59.49,59.49,10230
"Apr 25, 2011",59.44,59.8,59,59.35,59.35,8140
"Apr 21, 2011",59,59.5,58.8,59.44,59.44,3310
"Apr 20, 2011",57.9,58.81,57.9,58.8,58.8,4280
"Apr 19, 2011",57.96,58.06,57.33,57.42,57.42,2010
"Apr 18, 2011",59,59.5,57.7,57.76,57.76,7350
"Apr 15, 2011",59,59.4,58.7,58.78,58.78,12070
"Apr 13, 2011",58.29,59.5,57.5,59.5,59.5,5760
"Apr 11, 2011",58.6,58.81,58.31,58.43,58.43,9280
"Apr 8, 2011",59.33,59.55,58.6,58.94,58.94,62200
"Apr 7, 2011",58.81,59.4,58.81,59.35,59.35,13500
"Apr 6, 2011",59.93,59.93,59,59.47,59.47,2720
"Apr 5, 2011",59.42,59.5,59,59.4,59.4,3380
"Apr 4, 2011",58.81,59.78,58.81,59.6,59.6,4020
"Apr 1, 2011",58.7,59,58.5,58.91,58.91,9570
"Mar 31, 2011",58.9,58.9,58,58.34,58.34,19110
"Mar 30, 2011",58.1,58.54,58.1,58.33,58.33,31220
"Mar 29, 2011",57.69,58.25,57.31,57.75,57.75,45010
"Mar 28, 2011",57,57.75,56.78,57.6,57.6,82070
"Mar 25, 2011",56.12,57.19,56.12,57.03,57.03,17280
"Mar 24, 2011",55.69,56,55.5,55.63,55.63,2640
"Mar 23, 2011",55.26,55.6,55.25,55.29,55.29,980
"Mar 22, 2011",51.27,55.2,51.27,55.15,55.15,27700
"Mar 21, 2011",55.4,55.4,54.31,54.44,54.44,3340
"Mar 18, 2011",55,55,54.5,54.64,54.64,1570
"Mar 17, 2011",55.8,55.8,54.31,55.26,55.26,11200
"Mar 16, 2011",56,56.1,55.58,56.03,56.03,4440
"Mar 15, 2011",55.7,56.99,54.51,55.28,55.28,16660
"Mar 14, 2011",55.3,56.3,55.3,56.06,56.06,6820
"Mar 11, 2011",55.75,55.98,55.04,55.3,55.3,30560
"Mar 10, 2011",55.99,56.19,55.51,56.15,56.15,6360
"Mar 9, 2011",55.87,56.28,55.5,56.28,56.28,6540
"Mar 8, 2011",55.66,56.25,55.56,55.7,55.7,4600
"Mar 7, 2011",55.54,59,54.99,55.72,55.72,7100
"Mar 4, 2011",56.4,56.4,55.91,56.07,56.07,9070
"Mar 3, 2011",55.8,56.5,55.28,55.72,55.72,4720
"Mar 1, 2011",54.8,56,54.49,55.81,55.81,7940
"Feb 28, 2011",54.5,55.3,54,54.16,54.16,13790
"Feb 25, 2011",55.5,56,53.5,53.71,53.71,7080
"Feb 24, 2011",54.85,54.85,53.4,53.92,53.92,10430
"Feb 23, 2011",55.5,55.5,55.23,55.25,55.25,550
"Feb 22, 2011",55,56,55,55.25,55.25,650
"Feb 21, 2011",55.26,55.8,54.93,55.66,55.66,6300
"Feb 18, 2011",56.2,56.5,55.17,55.19,55.19,8410
"Feb 17, 2011",55.6,56,55.53,56,56,1900
"Feb 16, 2011",55.8,55.8,55.4,55.79,55.79,1260
"Feb 15, 2011",55.8,55.99,54.8,55.62,55.62,33960
"Feb 14, 2011",55,55.39,54.2,55.22,55.22,64180
"Feb 11, 2011",53.3,54.19,52.8,53.99,53.99,10430
"Feb 10, 2011",53.9,53.9,53,53.19,53.19,57270
"Feb 9, 2011",53.51,54.21,53.2,53.44,53.44,16320
"Feb 8, 2011",54.81,55.06,53.7,53.92,53.92,35310
"Feb 7, 2011",54.94,55.16,54.57,54.95,54.95,8270
"Feb 4, 2011",55.67,56.15,54.39,54.63,54.63,20270
"Feb 3, 2011",54.83,56,54.82,55.83,55.83,8750
"Feb 2, 2011",54.25,55.49,54.25,54.74,54.74,6260
"Feb 1, 2011",55.1,56.69,54.56,54.6,54.6,50960
"Jan 31, 2011",55.6,56,55.1,55.37,55.37,187080
"Jan 28, 2011",56.71,57.1,55.9,56.33,56.33,11120
"Jan 27, 2011",58,58,57.51,57.99,57.99,1600
"Jan 25, 2011",58.42,59,58.3,58.66,58.66,11400
"Jan 24, 2011",58,58.5,58,58.42,58.42,3200
"Jan 21, 2011",58.05,58.15,57.8,57.8,57.8,220
"Jan 20, 2011",57.5,58.4,57.4,57.84,57.84,2520
"Jan 19, 2011",58.2,58.4,57.6,57.76,57.76,2200
"Jan 18, 2011",58.2,58.3,57,58.08,58.08,10280
"Jan 17, 2011",58.9,58.9,57.01,57.34,57.34,7540
"Jan 14, 2011",58.2,59.01,57.1,57.58,57.58,50360
"Jan 13, 2011",59.17,59.38,58.26,58.99,58.99,7110
"Jan 12, 2011",58.9,59.89,57.65,59.62,59.62,117070
"Jan 11, 2011",59,59.5,57.5,58.53,58.53,11630
"Jan 10, 2011",59.01,59.72,58.44,58.58,58.58,17570
"Jan 7, 2011",60.63,60.63,59.83,59.9,59.9,9550
"Jan 6, 2011",61.52,61.52,60.78,60.85,60.85,3270
"Jan 5, 2011",61,61.9,61,61.53,61.53,7900
"Jan 4, 2011",61.99,62.13,61.85,62,62,1410
"Jan 3, 2011",62.13,62.35,61.94,62.1,62.1,2650
"Dec 31, 2010",61.81,61.9,61.49,61.9,61.9,1510
"Dec 30, 2010",61.38,61.38,61.22,61.22,61.22,420
"Dec 29, 2010",60.9,61.19,60.81,61,61,1850
"Dec 28, 2010",61.05,61.05,61,61,61,80
"Dec 27, 2010",60.96,61.49,60.96,61.35,61.35,1300
"Dec 24, 2010",60.94,60.97,60.82,60.97,60.97,120
"Dec 23, 2010",60.55,60.99,60.38,60.97,60.97,990
"Dec 22, 2010",60.77,61,60.35,60.5,60.5,2660
"Dec 21, 2010",60.65,60.65,60.49,60.65,60.65,1580
"Dec 20, 2010",60.35,60.7,60.24,60.24,60.24,1420
"Dec 16, 2010",59.9,60.1,59.44,59.63,59.63,1940
"Dec 15, 2010",59.9,60.05,59.26,59.9,59.9,4200
"Dec 14, 2010",60,60.45,59.83,60.28,60.28,910
"Dec 13, 2010",59.75,59.8,58.27,59.76,59.76,21490
"Dec 10, 2010",58.19,59.99,58.19,59.12,59.12,1550
"Dec 9, 2010",59.24,59.88,58.8,59.17,59.17,3850
"Dec 8, 2010",60.3,60.3,59.3,59.6,59.6,3800
"Dec 7, 2010",60.3,61.99,60.3,60.92,60.92,1390
"Dec 6, 2010",60.86,61.17,60.2,60.36,60.36,3870
"Dec 3, 2010",60.03,61,60,60.7,60.7,1760
"Dec 2, 2010",60.63,60.85,60.21,60.85,60.85,8340
"Dec 1, 2010",59.54,60,59.54,59.92,59.92,1320
"Nov 30, 2010",59.05,59.7,59.05,59.7,59.7,1090
"Nov 29, 2010",59,60,58.99,59.41,59.41,1080
"Nov 26, 2010",59.12,59.12,58,58.48,58.48,17090
"Nov 25, 2010",60.15,60.2,59.01,59.24,59.24,2610
"Nov 24, 2010",60.19,60.9,60.19,60.15,60.15,2180
"Nov 23, 2010",61.5,61.5,60,60.58,60.58,221490
"Nov 22, 2010",60.5,61.5,60,61.2,61.2,2610
"Nov 19, 2010",62.5,62.5,60,60.58,60.58,2450
"Nov 18, 2010",63,63,60.7,60.84,60.84,970
"Nov 16, 2010",61.58,62,60.44,60.54,60.54,31180
"Nov 15, 2010",62,62,61.4,61.88,61.88,37020
"Nov 12, 2010",62.26,62.83,61.72,62.65,62.65,5910
"Nov 11, 2010",63.5,63.5,62.61,62.65,62.65,3750
"Nov 10, 2010",63.41,64.8,63.36,63.36,63.36,1580
"Nov 9, 2010",63.6,63.9,63.01,63.81,63.81,20660
"Nov 8, 2010",63.24,63.6,63.04,63.56,63.56,12020
"Nov 4, 2010",61.9,63.5,61.9,63.15,63.15,5630
"Nov 3, 2010",62.2,62.4,62.03,62.27,62.27,5540
"Nov 2, 2010",61.79,62.5,61.21,61.49,61.49,590
"Nov 1, 2010",61.38,62.25,61.38,62.14,62.14,3203820
"Oct 29, 2010",60.21,60.63,60,60.2,60.2,14620
"Oct 28, 2010",60.5,61.01,60.3,60.7,60.7,390
"Oct 27, 2010",61.18,61.18,60.42,60.67,60.67,4490
"Oct 26, 2010",61.26,61.45,61.18,61.18,61.18,880
"Oct 25, 2010",61.2,61.7,61.2,61.68,61.68,3470
"Oct 22, 2010",61.9,61.9,60.63,60.71,60.71,4660
"Oct 21, 2010",61.44,61.44,60.6,61.31,61.31,1050
"Oct 20, 2010",60.1,61,59.81,60.12,60.12,9610
"Oct 19, 2010",61.1,61.28,60.1,60.42,60.42,20550
"Oct 18, 2010",60.65,61.25,60.1,60.74,60.74,12040
"Oct 15, 2010",62,62,60.9,61.17,61.17,5550
"Oct 14, 2010",58.4,63.1,58.4,61.94,61.94,15440
"Oct 13, 2010",61.69,62.7,61,62.48,62.48,8090
"Oct 12, 2010",61.5,61.5,61,61.21,61.21,4800
"Oct 11, 2010",61.6,61.99,61.5,61.8,61.8,1530
"Oct 8, 2010",61.3,61.6,60.81,61.22,61.22,3080
"Oct 7, 2010",63.5,63.5,61.42,61.62,61.62,10390
